,i,j,dist
30180,137,178,78.63132860147229
30181,137,179,229.4748936487134
30182,137,180,63.39377821044323
30183,137,181,37.22543148423169
30184,137,182,139.30096781939238
30185,137,183,138.92657037588825
30186,137,184,192.81241738044142
30187,137,185,187.95681224689935
30188,137,186,125.8004043772444
30189,137,187,183.59873543940427
30190,137,188,24.593989191734266
30191,137,189,111.10310956117033
30192,137,190,45.2246391480943
30193,137,191,211.96398145332745
30194,137,192,320.12553241968135
30195,137,193,43.31865476849327
30196,137,194,149.7036393840499
30197,137,195,55.5437446594947
30198,137,196,173.36275818770991
30199,137,197,221.00852149259106
30200,137,198,19.509075131458392
30201,137,199,151.13900235007478
30202,137,200,73.82916775424701
30203,137,201,226.17077505354706
30204,137,202,224.64157883839397
30205,137,203,187.04877575307933
30206,137,204,132.66031470767155
30207,137,205,105.34149619716875
30208,137,206,37.412109986881184
30209,137,207,85.31566933229144
30210,137,208,39.14490307324952
30211,137,209,57.16588772852605
30212,137,210,177.52544584191497
30213,137,211,625.6569514612488
30214,137,212,195.71376371983774
30215,137,213,31.283472254771034
30216,137,214,123.7825297489506
30217,137,215,161.61598206986272
30218,137,216,13.81316494835296
30219,137,217,71.10371038448753
30220,137,218,69.9824634880006
30221,137,219,97.90901421601771
30222,138,0,428.2754503019826
30223,138,1,341.78310294826167
30224,138,2,579.1160921333945
30225,138,3,641.5796412305549
30226,138,4,406.4854261554164
30227,138,5,334.3294746472128
30228,138,6,475.88595402114186
30229,138,7,786.6721614852186
30230,138,8,781.7982610966503
30231,138,9,532.2656845767845
30232,138,10,834.3346214588415
30233,138,11,575.8709183898626
30234,138,12,634.9468851884094
30235,138,13,633.3903106788439
30236,138,14,428.2866849169635
30237,138,15,550.2374581021099
30238,138,16,459.66727246953184
30239,138,17,494.9550745522212
30240,138,18,468.4695952329382
30241,138,19,736.0591306744044
30242,138,20,533.4491980201428
30243,138,21,626.3922440263043
30244,138,22,568.1912840876503
30245,138,23,631.3559744816766
30246,138,24,648.3750679158561
30247,138,25,350.2051124004366
30248,138,26,617.2672383704572
30249,138,27,657.0817317178205
30250,138,28,658.1043613737363
30251,138,29,714.4932847552084
30252,138,30,424.62095607874505
30253,138,31,394.03343689036274
30254,138,32,579.5545030558225
30255,138,33,461.3296410298003
30256,138,34,452.95647251466323
30257,138,35,401.6202759197305
30258,138,36,685.8237031361623
30259,138,37,493.33862357967496
30260,138,38,942.883288445801
30261,138,39,446.36044706781905
30262,138,40,317.88229683517477
30263,138,41,292.4282433539086
30264,138,42,543.6428028799364
30265,138,43,548.1422879743864
30266,138,44,821.6875210094622
30267,138,45,287.833624314598
30268,138,46,231.6658581815633
30269,138,47,228.73982649513377
30270,138,48,216.11398650767177
30271,138,49,468.98669611872367
30272,138,50,93.0246866581299
30273,138,51,317.23525636902366
30274,138,52,644.9170104065317
30275,138,53,287.82145459124854
30276,138,54,290.4345013449346
30277,138,55,379.6640970082646
30278,138,56,464.89636068546787
30279,138,57,209.3841951590706
30280,138,58,197.56740250821173
30281,138,59,221.6754474771951
30282,138,60,187.05777139000492
30283,138,61,257.1715036712879
30284,138,62,557.4457769761277
30285,138,63,279.2657788489898
30286,138,64,205.05838384445912
30287,138,65,242.97364524680754
30288,138,66,535.5441241702824
30289,138,67,302.8258977312397
30290,138,68,259.3125549112904
30291,138,69,373.9080321196596
30292,138,70,406.8191409852651
30293,138,71,553.2867838677764
30294,138,72,434.10063496110035
30295,138,73,205.18472300579668
30296,138,74,503.2028034396533
30297,138,75,903.7982216042942
30298,138,76,288.43827201763634
30299,138,77,328.6815621445664
30300,138,78,574.3230196949432
30301,138,79,374.8187147623578
30302,138,80,193.72503081074638
30303,138,81,198.95031758046588
30304,138,82,153.98284165472222
30305,138,83,317.6132290555459
30306,138,84,67.98907302628658
30307,138,85,14.65247770713602
30308,138,86,141.88497374333016
30309,138,87,99.64782985127732
30310,138,88,35.02193723939607
30311,138,89,174.8666662316088
30312,138,90,137.04941407167846
30313,138,91,61.23211298472643
30314,138,92,117.90985329086249
30315,138,93,99.74502063253215
30316,138,94,144.39016273309858
30317,138,95,6.385669573009881
30318,138,96,108.9680463123605
30319,138,97,79.46205210464909
30320,138,98,59.844142889517
30321,138,99,101.55266178513307
30322,138,100,106.11809096825588
30323,138,101,140.517328786667
30324,138,102,129.7326731258741
30325,138,103,33.04846154103483
30326,138,104,92.83237112198978
30327,138,105,245.96218426513173
30328,138,106,56.898210331619495
30329,138,107,77.4558958916819
30330,138,108,22.264774558576853
30331,138,109,81.17822167108642
30332,138,110,246.3107443742367
30333,138,111,89.2102928665788
30334,138,112,106.27677303130623
30335,138,113,18.866762112239392
30336,138,114,255.86026624461556
30337,138,115,29.222503154824132
30338,138,116,67.59912676568288
30339,138,117,67.42509957984512
30340,138,118,41.9802934652124
30341,138,119,57.22463828756386
30342,138,120,168.5651355661107
30343,138,121,44.86434626909356
30344,138,122,134.4131305899263
30345,138,123,18.737825103358063
30346,138,124,41.91994579370076
30347,138,125,43.68473855840728
30348,138,126,60.98661636893789
30349,138,127,225.6678669267468
30350,138,128,83.06952836405615
30351,138,129,47.05044302631353
30352,138,130,99.77786556020885
30353,138,131,31.181667443109767
30354,138,132,79.05507743460372
30355,138,133,56.286855433540495
30356,138,134,4.355331633357983
30357,138,135,6.7409625099186865
30358,138,136,12.798339233885049
30359,138,137,11.825699301460158
30360,138,139,5.507667317166387
30361,138,140,21.258113444613116
30362,138,141,9.408454158932201
30363,138,142,2.8331923804673305
30364,138,143,42.683148662588465
30365,138,144,4.692495611141605
30366,138,145,15.210960851391011
30367,138,146,12.13651231603665
30368,138,147,26.39994818506747
30369,138,148,5.47326328023464
30370,138,149,48.84425722813896
30371,138,150,73.64151405124716
30372,138,151,10.70048598739446
30373,138,152,24.214912715417917
30374,138,153,2.736676397332422
30375,138,154,10.1761920119934
30376,138,155,12.021109965563788
30377,138,156,14.73439060541763
30378,138,157,98.25137379450877
30379,138,158,79.9147612912037
30380,138,159,18.383226971868414
30381,138,160,16.852981638861564
30382,138,161,9.060843785659237
30383,138,162,8.904887943439599
30384,138,163,18.459242676611193
30385,138,164,28.12161704057122
30386,138,165,112.45446352042276
30387,138,166,35.09860864258406
30388,138,167,63.16063820834145
30389,138,168,163.73462297337272
30390,138,169,154.75613780606886
30391,138,170,4.748251312880575
30392,138,171,63.414880056358
30393,138,172,127.9019953488463
30394,138,173,20.619089637765274
30395,138,174,54.71297675359677
30396,138,175,185.90511039777184
30397,138,176,37.20700434882775
30398,138,177,220.23312691149397
30399,138,178,35.239917910707845
30400,138,179,210.70121329344283
30401,138,180,24.531949661485015
30402,138,181,17.42425779604656
30403,138,182,73.62592710087179
30404,138,183,81.05521805179472
30405,138,184,182.87618861643196
30406,138,185,143.96153849171583
30407,138,186,67.47306127136798
30408,138,187,126.93306336395375
30409,138,188,14.534033206804363
30410,138,189,82.056793293637
30411,138,190,12.938732381466824
30412,138,191,178.84014839630754
30413,138,192,270.7919579457111
30414,138,193,13.94630424167255
30415,138,194,140.90818382484676
30416,138,195,24.99809216558169
30417,138,196,106.31690584002996
30418,138,197,184.03314368171579
30419,138,198,3.846750757727356
30420,138,199,122.67224543396156
30421,138,200,42.604748538068414
30422,138,201,218.84150771214178
30423,138,202,210.94310946596644
30424,138,203,110.98984326790313
30425,138,204,101.33004859905947
30426,138,205,72.12202739055093
30427,138,206,31.721567326871796
30428,138,207,38.51559278054745
30429,138,208,11.823068812563939
30430,138,209,22.229497850703623
30431,138,210,124.83282278441854
30432,138,211,556.6668777576147
30433,138,212,144.6757241967223
30434,138,213,7.810005795033902
30435,138,214,65.92303558516933
30436,138,215,142.07922250156514
30437,138,216,2.9241434231636037
30438,138,217,29.60287758870986
30439,138,218,28.808767450242676
30440,138,219,46.08607040681029
30441,139,0,404.0729778054722
30442,139,1,314.74316509394004
30443,139,2,545.5886935360533
30444,139,3,601.6505261827924
30445,139,4,385.06989342300517
30446,139,5,297.12790956493643
30447,139,6,457.7057568473257
30448,139,7,750.625606011645
30449,139,8,739.5082949460661
30450,139,9,503.12988171576546
30451,139,10,784.4583352348978
30452,139,11,534.3016189482747
30453,139,12,601.2821295445094
30454,139,13,593.5582642150507
30455,139,14,402.692504829362
30456,139,15,520.8501934619883
30457,139,16,428.9660760591396
30458,139,17,461.6179251382799
30459,139,18,437.4233388854467
30460,139,19,696.5289692043037
30461,139,20,491.738406187825
30462,139,21,583.1058454920185
30463,139,22,543.6044337734468
30464,139,23,591.6925043388126
30465,139,24,602.5418424244135
30466,139,25,319.4073160238725
30467,139,26,574.8691915817179
30468,139,27,626.1413151410218
30469,139,28,615.811001985978
30470,139,29,686.2080689368036
30471,139,30,391.5707388279677
30472,139,31,365.02447243412405
30473,139,32,533.311541881629
30474,139,33,427.20069861090576
30475,139,34,418.8800776110512
30476,139,35,368.09205104317164
30477,139,36,643.0875611676499
30478,139,37,465.3468972252593
30479,139,38,884.5299198123528
30480,139,39,424.6465535616742
30481,139,40,296.0173776449975
30482,139,41,251.73793046371597
30483,139,42,508.38461220048623
30484,139,43,467.0487471407305
30485,139,44,764.0778494107923
30486,139,45,247.6493810364909
30487,139,46,194.17563900301087
30488,139,47,197.07602286827444
30489,139,48,198.2113540296415
30490,139,49,408.84399268166817
30491,139,50,77.44084604386828
30492,139,51,279.98241721040074
30493,139,52,554.8614608516964
30494,139,53,251.94869798126783
30495,139,54,266.5870670777881
30496,139,55,356.01511774960693
30497,139,56,413.64000172039596
30498,139,57,169.85582003537138
30499,139,58,171.6274425510569
30500,139,59,198.34779255271923
30501,139,60,166.78481027564524
30502,139,61,224.5725481695951
30503,139,62,499.87470603296106
30504,139,63,239.68000956570054
30505,139,64,176.79050530836366
30506,139,65,213.78915331006402
30507,139,66,472.7322579477842
30508,139,67,275.7554768866724
30509,139,68,232.979920299228
30510,139,69,325.4423125567549
30511,139,70,359.3985338315176
30512,139,71,488.46198845999356
30513,139,72,377.8338334877858
30514,139,73,182.94432680964195
30515,139,74,462.3806300708567
30516,139,75,808.4039041514739
30517,139,76,251.56272595945708
30518,139,77,273.64847977203254
30519,139,78,491.81133581296774
30520,139,79,327.0618835088718
30521,139,80,174.6893395483774
30522,139,81,185.49227160276234
30523,139,82,134.5897944724305
30524,139,83,296.1429549469757
30525,139,84,66.0353564144853
30526,139,85,32.85696925369713
30527,139,86,126.40235133513744
30528,139,87,104.48212643502777
30529,139,88,23.912917951550902
30530,139,89,171.56455265445516
30531,139,90,119.38512025286278
30532,139,91,52.01861303413882
30533,139,92,102.94179084716079
30534,139,93,98.43010866051719
30535,139,94,136.1062984384082
30536,139,95,19.00751871608577
30537,139,96,100.39769568932752
30538,139,97,68.07774569491994
30539,139,98,50.87220716254974
30540,139,99,97.83223849658572
30541,139,100,92.47196281741387
30542,139,101,131.60372104578633
30543,139,102,113.910374163936
30544,139,103,29.66392291239574
30545,139,104,89.87146523342973
30546,139,105,221.4889973435321
30547,139,106,50.488589567753095
30548,139,107,78.55869854256505
30549,139,108,24.447623446529022
30550,139,109,73.95985387367085
30551,139,110,231.22359427203264
30552,139,111,79.84336385264086
30553,139,112,110.21403795511588
30554,139,113,24.123239850555862
30555,139,114,235.88475290246546
30556,139,115,43.94989399201239
30557,139,116,61.45191164015972
30558,139,117,57.07752117925443
30559,139,118,43.74602315074445
30560,139,119,43.586655012254894
30561,139,120,153.5736082444617
30562,139,121,40.29387971290562
30563,139,122,126.75666940476782
30564,139,123,17.488156464422147
30565,139,124,41.13617543309199
30566,139,125,40.98675765514882
30567,139,126,58.52584673165371
30568,139,127,204.11618886334816
30569,139,128,78.60088707165953
30570,139,129,42.38759321922525
30571,139,130,92.00433294311678
30572,139,131,35.541646466689954
30573,139,132,82.91695977140029
30574,139,133,44.624135283956136
30575,139,134,7.9730038462955815
30576,139,135,11.372134617496133
30577,139,136,21.639913728063142
30578,139,137,4.1538052024771766
30579,139,138,5.507667317166387
30580,139,140,25.90172989152887
30581,139,141,22.57725719481511
30582,139,142,6.010956262266313
30583,139,143,41.30058834142354
30584,139,144,12.572449265361303
30585,139,145,10.722800439077108
30586,139,146,19.45217769374338
30587,139,147,51.587917998541116
30588,139,148,7.921092740089744
30589,139,149,33.304715398557775
30590,139,150,68.28458630942913
30591,139,151,16.13287906937588
30592,139,152,18.669063806161887
30593,139,153,2.5039506317289466
30594,139,154,21.748014288268077
30595,139,155,12.214044731113935
30596,139,156,28.765962053376967
30597,139,157,139.0811170946468
30598,139,158,71.03175194252904
30599,139,159,31.24683760138739
30600,139,160,30.318601130311556
30601,139,161,25.027470294139327
30602,139,162,17.49435122383774
30603,139,163,40.85513660218219
30604,139,164,53.279936710847366
30605,139,165,124.8757552668726
30606,139,166,35.98399502560127
30607,139,167,92.7814450861346
30608,139,168,181.95880991393793
30609,139,169,188.8104092318907
30610,139,170,16.328596877374654
30611,139,171,72.17139912158662
30612,139,172,119.01821319260242
30613,139,173,29.195661881995115
30614,139,174,59.31039877169549
30615,139,175,193.04381540377
30616,139,176,46.25747023175408
30617,139,177,228.1971664357928
30618,139,178,54.77879532110438
30619,139,179,198.3845998677311
30620,139,180,44.248183315211065
30621,139,181,36.66123427999687
30622,139,182,104.84946721567248
30623,139,183,101.01847635017128
30624,139,184,168.81202841072752
30625,139,185,150.7797120379356
30626,139,186,92.68927589977955
30627,139,187,147.05071119243183
30628,139,188,18.838577357183834
30629,139,189,85.53932482925751
30630,139,190,28.177628291141083
30631,139,191,171.55791115853938
30632,139,192,279.7344803194938
30633,139,193,33.46132620651854
30634,139,194,130.54851404134524
30635,139,195,32.201460139006635
30636,139,196,132.6950327299942
30637,139,197,179.79208585504608
30638,139,198,15.91744550785857
30639,139,199,117.3288888919622
30640,139,200,48.64731489482208
30641,139,201,200.07978246777103
30642,139,202,194.87763214224444
30643,139,203,149.3501800386304
30644,139,204,104.28309139606205
30645,139,205,81.82872594785124
30646,139,206,29.092732497039872
30647,139,207,61.24411769076369
30648,139,208,23.84514027089673
30649,139,209,35.081353042183714
30650,139,210,144.68790860110954
30651,139,211,564.9589232103598
30652,139,212,156.6562644919009
30653,139,213,20.028368390109847
30654,139,214,95.9169933071963
30655,139,215,139.1067032482769
30656,139,216,11.623620586575356
30657,139,217,48.52751860305534
30658,139,218,50.57889714664526
30659,139,219,69.79864734871305
