,i,j,dist
22479,102,142,109.87111371938906
22480,102,143,237.54604701813878
22481,102,144,135.47729566233252
22482,102,145,48.713501609894
22483,102,146,503.7588663423007
22484,102,147,476.5427043117687
22485,102,148,403.9589991486897
22486,102,149,5.436207308693108
22487,102,150,186.95525234124005
22488,102,151,13.925050822626476
22489,102,152,98.53050059515864
22490,102,153,55.53864293228005
22491,102,154,245.76277291200464
22492,102,155,18.907467481636743
22493,102,156,206.99913483233672
22494,102,157,133.11940492526927
22495,102,158,322.2632250730417
22496,102,159,330.346968615684
22497,102,160,319.8955541680684
22498,102,161,437.7861442176742
22499,102,162,118.12431083423107
22500,102,163,184.64993612304528
22501,102,164,297.98134084243816
22502,102,165,495.1519158632125
22503,102,166,550.3382431650946
22504,102,167,373.0091016079799
22505,102,168,176.11968897834765
22506,102,169,255.29885370620624
22507,102,170,554.7980024974825
22508,102,171,488.2017902146046
22509,102,172,80.81627867630863
22510,102,173,166.59991976515653
22511,102,174,43.002008309879876
22512,102,175,32.99579185791069
22513,102,176,144.08441000947278
22514,102,177,44.90563057255228
22515,102,178,194.1375842653121
22516,102,179,89.0766617079232
22517,102,180,476.3386564151891
22518,102,181,21.798862957438885
22519,102,182,116.2542775262811
22520,102,183,330.06905184352104
22521,102,184,411.41412775000316
22522,102,185,273.57394963182173
22523,102,186,74.66329132420096
22524,102,187,591.7404632112505
22525,102,188,364.8780876815641
22526,102,189,257.55872438846626
22527,102,190,476.7675521617804
22528,102,191,377.9555338719596
22529,102,192,350.8350750010138
22530,102,193,375.2377869010313
22531,102,194,439.56187585282
22532,102,195,380.7283011832001
22533,102,196,308.0840447508467
22534,102,197,385.13731310471326
22535,102,198,1095.798613766205
22536,102,199,1151.255463522186
22537,102,200,949.4524203760168
22538,102,201,243.42921495676353
22539,102,202,61.61281530622733
22540,102,203,359.7859285464404
22541,102,204,183.93463964779744
22542,102,205,1145.2642815151503
22543,102,206,43.79654328046429
22544,102,207,188.75627725266474
22545,102,208,297.5043332590314
22546,102,209,322.57204331478533
22547,102,210,555.9940583414625
22548,102,211,595.2602993784212
22549,102,212,129.19991631044263
22550,102,213,219.09959250946065
22551,102,214,278.9075410445479
22552,102,215,449.25717527027894
22553,102,216,1170.430682817758
22554,102,217,76.52221566983633
22555,102,218,501.1192248642255
22556,102,219,520.9355099419504
22557,103,0,35.23096012076329
22558,103,1,2.904830349711453
22559,103,2,0.6467139381644258
22560,103,3,14.83198149226359
22561,103,4,118.77711543089755
22562,103,5,3.0328279387624084
22563,103,6,220.13092575208776
22564,103,7,13.448278473189635
22565,103,8,161.70073725856972
22566,103,9,4.38819879444446
22567,103,10,25.078814757418364
22568,103,11,31.96599252038432
22569,103,12,0.8160124013917052
22570,103,13,32.875714846423556
22571,103,14,38.58838744578421
22572,103,15,18.149522208360008
22573,103,16,55.99474279486864
22574,103,17,102.50594835746759
22575,103,18,79.13975011483949
22576,103,19,66.31071350157377
22577,103,20,3.645810688456918
22578,103,21,40.35702469981986
22579,103,22,23.896920361765865
22580,103,23,27.57748067769596
22581,103,24,15.39243920329884
22582,103,25,6.397473317244024
22583,103,26,3.0691799529504022
22584,103,27,32.372914322417884
22585,103,28,13.002438877608569
22586,103,29,43.2379685359419
22587,103,30,51.98487067844268
22588,103,31,173.28532238773346
22589,103,32,87.69878811861196
22590,103,33,2.8530987517546578
22591,103,34,7.078074571226185
22592,103,35,6.385519145664473
22593,103,36,95.63085659278991
22594,103,37,154.45767747421957
22595,103,38,13.142566768672276
22596,103,39,32.65612848684873
22597,103,40,362.3187009490514
22598,103,41,30.031743897372685
22599,103,42,48.27122409819248
22600,103,43,57.28173638070791
22601,103,44,4.815845518838751
22602,103,45,59.48126100984305
22603,103,46,14.474012396630439
22604,103,47,172.3452414654218
22605,103,48,13.132928891401892
22606,103,49,61.693266928662794
22607,103,50,0.36878479050818885
22608,103,51,136.0323528328283
22609,103,52,23.504972074931132
22610,103,53,105.2662594645764
22611,103,54,7.221707702165012
22612,103,55,4.291606423253668
22613,103,56,363.4170325407571
22614,103,57,143.38529573108286
22615,103,58,103.1776783708633
22616,103,59,43.48526261155817
22617,103,60,217.7270965027448
22618,103,61,35.60558343328441
22619,103,62,2.4552936076541876
22620,103,63,125.85886736492083
22621,103,64,73.91537987277881
22622,103,65,3.00652673162418
22623,103,66,129.18616041986425
22624,103,67,26.716425370014242
22625,103,68,129.646870262336
22626,103,69,26.26460238702229
22627,103,70,55.891148230785646
22628,103,71,103.01704679662402
22629,103,72,132.33220987787325
22630,103,73,89.87734858527841
22631,103,74,380.59262174455245
22632,103,75,21.16057503813214
22633,103,76,64.57082827537349
22634,103,77,143.8903711605943
22635,103,78,139.57990485597298
22636,103,79,28.2200774802577
22637,103,80,31.633422693195325
22638,103,81,76.72141509478934
22639,103,82,118.00938789003764
22640,103,83,0.5047099276148986
22641,103,84,2.299974972171273
22642,103,85,57.80993987980335
22643,103,86,41.534410182413396
22644,103,87,1.3660080962265158
22645,103,88,14.13254356690533
22646,103,89,311.9406280823524
22647,103,90,8.150254289593654
22648,103,91,50.63401747925688
22649,103,92,494.9556203312615
22650,103,93,1.8468698387611775
22651,103,94,119.65036667682622
22652,103,95,80.27354357704735
22653,103,96,70.43950327788781
22654,103,97,11.383364220586643
22655,103,98,21.652111036450687
22656,103,99,426.79240802609087
22657,103,100,137.56795174552843
22658,103,101,577.7277581719566
22659,103,102,6.472877393192925
22660,103,104,153.6441990434105
22661,103,105,105.5503624771317
22662,103,106,2.836782382418224
22663,103,107,348.6857200946089
22664,103,108,201.26572826727835
22665,103,109,86.820121781731
22666,103,110,5.4994962634321976
22667,103,111,25.6514505887977
22668,103,112,65.00013498620858
22669,103,113,209.75022052790817
22670,103,114,140.78264881301897
22671,103,115,3.4832558591904985
22672,103,116,356.0069362567429
22673,103,117,66.67268454904918
22674,103,118,426.87157733112474
22675,103,119,85.19136595063247
22676,103,120,64.08174565477793
22677,103,121,137.8633578752466
22678,103,122,62.108069035931706
22679,103,123,556.7633837011646
22680,103,124,654.6027396376053
22681,103,125,221.9255519358178
22682,103,126,118.13874142481774
22683,103,127,324.48604738000677
22684,103,128,155.09575343149686
22685,103,129,52.73225114651693
22686,103,130,223.3093804306808
22687,103,131,160.37991897916072
22688,103,132,88.95120875380485
22689,103,133,202.77731567894233
22690,103,134,282.43261913964966
22691,103,135,12.320245204428495
22692,103,136,532.9654895732397
22693,103,137,146.0199769709588
22694,103,138,96.03720525971059
22695,103,139,395.8200992463759
22696,103,140,281.0345316895527
22697,103,141,376.3077151342376
22698,103,142,169.4772973113013
22699,103,143,322.10858991874056
22700,103,144,199.8458618669661
22701,103,145,88.34026676064033
22702,103,146,623.5874421817347
22703,103,147,593.3665100449919
22704,103,148,512.4550844693242
22705,103,149,10.370296095946882
22706,103,150,260.9895483182423
22707,103,151,15.102609543955204
22708,103,152,155.38988061103476
22709,103,153,99.54261568614139
22710,103,154,331.46740245599574
22711,103,155,46.873428250742876
22712,103,156,285.74833554525844
22713,103,157,197.68142495789726
22714,103,158,419.07742263567457
22715,103,159,428.68560855685854
22716,103,160,416.8970426107304
22717,103,161,550.0682264765733
22718,103,162,179.2817219405582
22719,103,163,259.90548018370555
22720,103,164,391.4305230497778
22721,103,165,613.3190353659779
22722,103,166,674.5555346449853
22723,103,167,477.1450550962543
22724,103,168,249.09275395076443
22725,103,169,342.4848601766695
22726,103,170,680.0916949851163
22727,103,171,606.441368871788
22728,103,172,130.58532618881048
22729,103,173,238.22735282134812
22730,103,174,24.8894784790744
22731,103,175,68.33050339655088
22732,103,176,211.12553595606482
22733,103,177,77.28760320577828
22734,103,178,271.3294259035009
22735,103,179,142.03934187378704
22736,103,180,593.0397894117395
22737,103,181,51.0922634119686
22738,103,182,177.28346557551288
22739,103,183,428.56746839459925
22740,103,184,520.7598062968676
22741,103,185,363.65044715228487
22742,103,186,124.7305612977318
22743,103,187,721.3462844926241
22744,103,188,468.11316913423605
22745,103,189,345.439303737773
22746,103,190,593.5446136137726
22747,103,191,482.9738763788863
22748,103,192,452.22875136975995
22749,103,193,479.8757507257948
22750,103,194,551.7402640417563
22751,103,195,485.66110411721917
22752,103,196,403.5246946206855
22753,103,197,491.11882977580575
22754,103,198,1268.9985857587449
22755,103,199,1329.2901714230024
22756,103,200,1111.6631617810563
22757,103,201,328.89961020365473
22758,103,202,106.31481812393764
22759,103,203,462.2012663445678
22760,103,204,259.21758703019884
22761,103,205,1322.6199523702717
22762,103,206,82.39051138482188
22763,103,207,264.6422034162671
22764,103,208,391.46072060628967
22765,103,209,420.1378566568243
22766,103,210,681.9841938149962
22767,103,211,725.012688229016
22768,103,212,193.2749329888957
22769,103,213,300.32440951616184
22770,103,214,370.1067079167743
22771,103,215,562.2891422867115
22772,103,216,1349.7797058613523
22773,103,217,127.38624481986022
22774,103,218,621.1083043794231
22775,103,219,642.9556999393014
22776,104,0,335.9093508294998
22777,104,1,173.88889462834987
22778,104,2,173.3863480758994
22779,104,3,75.95418311696645
22780,104,4,542.4717837506605
22781,104,5,125.20249170342173
22782,104,6,739.5754500191929
22783,104,7,257.54991377162446
22784,104,8,630.2262542227652
22785,104,9,205.90808117927696
22786,104,10,287.8037198751887
22787,104,11,325.4272384758408
22788,104,12,162.70146295507084
22789,104,13,328.25905871700104
22790,104,14,329.5590499480131
22791,104,15,89.69556652172827
22792,104,16,393.009911547372
22793,104,17,10.521291838579543
22794,104,18,26.30785020281904
22795,104,19,35.22044633731381
22796,104,20,168.91048329406598
22797,104,21,351.449901927584
22798,104,22,73.40509679622039
22799,104,23,311.1889073709407
22800,104,24,82.21760611460029
22801,104,25,211.80759513029497
22802,104,26,154.1937283733312
22803,104,27,313.8864694032743
22804,104,28,254.1331074456607
22805,104,29,359.64258554308884
22806,104,30,384.0371433281503
22807,104,31,15.816542848249894
22808,104,32,19.785900854334034
22809,104,33,150.56427272385633
22810,104,34,132.77144602795866
22811,104,35,208.8083123919742
22812,104,36,491.4751675000507
22813,104,37,616.0803456393359
22814,104,38,113.76022730092015
22815,104,39,322.82666545615666
22816,104,40,982.9936789317619
22817,104,41,59.51113447034383
22818,104,42,42.983008712312525
22819,104,43,392.3591360686652
22820,104,44,171.05489964129538
22821,104,45,26.117663858288566
22822,104,46,78.25107344883948
22823,104,47,4.251959176570209
22824,104,48,87.50582405981598
22825,104,49,38.8021352249296
22826,104,50,168.2299718856562
22827,104,51,4.003788836088972
22828,104,52,296.8600699518663
22829,104,53,5.8258075184605635
22830,104,54,94.62808020350154
22831,104,55,112.66925044581672
22832,104,56,54.421381182410045
22833,104,57,7.167980824884616
22834,104,58,17.891625027200917
22835,104,59,36.143562226706834
22836,104,60,14.173816273938781
22837,104,61,50.61659165807326
22838,104,62,192.34044587570529
22839,104,63,11.195965731647355
22840,104,64,438.4755278993971
22841,104,65,189.55875172481086
22842,104,66,4.255647213928121
22843,104,67,52.5066732509219
22844,104,68,3.834521882512429
22845,104,69,64.61241385783254
22846,104,70,31.328196080832335
22847,104,71,7.495722109541093
22848,104,72,2.493217748230373
22849,104,73,26.510647560095826
22850,104,74,57.00607077345559
22851,104,75,63.982801630408076
22852,104,76,26.613068063180144
22853,104,77,591.4402971368163
22854,104,78,1.5019628008594452
22855,104,79,311.40174742170996
22856,104,80,54.592052491455476
22857,104,81,27.790038725683836
22858,104,82,7.366219729709902
22859,104,83,137.15648438997815
22860,104,84,137.18466552088273
22861,104,85,28.47668074247838
22862,104,86,41.03279766922485
22863,104,87,174.3346409180346
22864,104,88,74.94858961992779
22865,104,89,33.03440314524761
22866,104,90,93.99446637744016
22867,104,91,28.71036706049781
22868,104,92,102.7700482807573
22869,104,93,176.0474687857528
22870,104,94,6.891494472641915
22871,104,95,18.430422419052398
22872,104,96,16.65652181312906
22873,104,97,84.17090266925469
22874,104,98,60.82919111760941
22875,104,99,73.03277763601912
22876,104,100,8.570995362856529
22877,104,101,142.47236313567632
22878,104,102,97.17600611852394
22879,104,103,153.6441990434105
22880,104,105,6.93285924880586
22881,104,106,124.14416067335283
22882,104,107,40.06590959033129
22883,104,108,9.278802447593637
22884,104,109,9.979529321644279
22885,104,110,102.5308025681446
22886,104,111,289.0536561533827
22887,104,112,18.997737583892288
22888,104,113,4.86788027590957
22889,104,114,3.5482414576989365
22890,104,115,123.0554565248328
22891,104,116,47.265674075337266
22892,104,117,18.225197172471155
22893,104,118,76.46515597137406
22894,104,119,10.059401050336898
22895,104,120,21.03950434811391
22896,104,121,2.340490357700017
22897,104,122,21.10091764756114
22898,104,123,133.20740661067396
22899,104,124,181.92931208266685
22900,104,125,8.346181099959399
22901,104,126,9.421446095613646
22902,104,127,32.40698606226683
22903,104,128,0.8381224896801825
22904,104,129,30.20370143743617
22905,104,130,7.670719985821642
22906,104,131,1.1785986286140977
22907,104,132,11.712532368765162
22908,104,133,5.557818028963293
22909,104,134,20.132583160166416
22910,104,135,92.94876310573362
22911,104,136,116.20440797624155
22912,104,137,0.5988640492120855
22913,104,138,6.887504100065276
22914,104,139,57.60121797113068
22915,104,140,20.273471498753118
22916,104,141,49.39599828239949
22917,104,142,0.42834747300760034
22918,104,143,31.220543713079355
22919,104,144,8.666923458371912
22920,104,145,17.70084215025579
22921,104,146,159.9619868848203
22922,104,147,145.30466578110799
22923,104,148,104.96629843364396
22924,104,149,109.28230457097436
22925,104,150,20.702433163445075
22926,104,151,132.1735876932449
22927,104,152,0.22457251525039557
22928,104,153,6.719771801529568
22929,104,154,35.08056068770793
22930,104,155,32.37013214884602
22931,104,156,23.07432254139262
22932,104,157,4.837160782402746
22933,104,158,68.2529310964818
22934,104,159,70.4456048528914
22935,104,160,64.79793265866438
22936,104,161,124.29966988752074
22937,104,162,3.0620466894541973
22938,104,163,14.248417788785629
22939,104,164,57.26400940131002
22940,104,165,157.70375052625462
22941,104,166,189.40522520575112
22942,104,167,90.66024764283698
22943,104,168,14.900440077174164
22944,104,169,38.94190930277155
22945,104,170,190.0833416082146
22946,104,171,151.27372729115228
22947,104,172,9.717306054855136
22948,104,173,10.760415576232386
22949,104,174,236.51214961771552
22950,104,175,18.156773152189572
22951,104,176,5.913530653608202
22952,104,177,42.31555590529445
22953,104,178,16.906603728939828
22954,104,179,5.872253667591906
22955,104,180,145.12339042153616
22956,104,181,30.58961271150072
22957,104,182,1.007345527691489
22958,104,183,69.11945692198937
22959,104,184,109.07009355859445
22960,104,185,46.995540713444996
22961,104,186,1.703423633788132
22962,104,187,210.0574823512487
22963,104,188,85.76349299457114
22964,104,189,38.387070676049944
22965,104,190,145.22694882930045
22966,104,191,92.224592215281
22967,104,192,78.99880325336615
22968,104,193,90.72789910709824
22969,104,194,125.61293955304554
