,i,j,dist
23874,109,3,201.22295802654816
23875,109,4,106.00104111633792
23876,109,5,183.77187934788606
23877,109,6,180.26727044972444
23878,109,7,56.62647514220396
23879,109,8,118.35828174299886
23880,109,9,170.86355408953833
23881,109,10,139.87695236136426
23882,109,11,324.9473484109509
23883,109,12,198.53808571194162
23884,109,13,134.63482637521133
23885,109,14,251.10482438644476
23886,109,15,315.9959207735061
23887,109,16,160.55207285402116
23888,109,17,249.6402557260975
23889,109,18,226.27522255529107
23890,109,19,526.7476568085027
23891,109,20,203.82730354145443
23892,109,21,129.5394121859773
23893,109,22,109.74489910552555
23894,109,23,114.07015557810374
23895,109,24,155.25204356960512
23896,109,25,233.4518760140774
23897,109,26,305.20646094300554
23898,109,27,294.80844702087114
23899,109,28,202.3298393908612
23900,109,29,112.26973749895444
23901,109,30,291.02208965978764
23902,109,31,248.91676001519394
23903,109,32,120.08737426938231
23904,109,33,204.5451288744312
23905,109,34,154.7699599497489
23906,109,35,122.66179862485583
23907,109,36,112.81576670843529
23908,109,37,224.3028914085083
23909,109,38,348.7895187559218
23910,109,39,190.1275169753696
23911,109,40,282.9000328088724
23912,109,41,58.465269514490075
23913,109,42,65.88110139675057
23914,109,43,71.42381134066241
23915,109,44,48.67738556464958
23916,109,45,69.04425594104653
23917,109,46,61.95366894341919
23918,109,47,30.04078038067367
23919,109,48,77.4886942988344
23920,109,49,8.427681768471968
23921,109,50,93.53073386333843
23922,109,51,99.24404830755138
23923,109,52,9.186257071215692
23924,109,53,23.10284626835606
23925,109,54,41.787545062271164
23926,109,55,87.85998231025201
23927,109,56,44.49022053355366
23928,109,57,90.52210141869124
23929,109,58,75.70352946853365
23930,109,59,43.03982136864997
23931,109,60,56.85649224795958
23932,109,61,23.768123637426697
23933,109,62,14.923842899101718
23934,109,63,117.25423341766736
23935,109,64,7.987973633620892
23936,109,65,14.870713106455371
23937,109,66,80.20528257300643
23938,109,67,37.69881650319313
23939,109,68,40.775379790345184
23940,109,69,40.49771065557873
23941,109,70,55.192303088346925
23942,109,71,2.7632421005529393
23943,109,72,93.74431015956209
23944,109,73,18.841977077935937
23945,109,74,41.37547354070783
23946,109,75,46.863970352588694
23947,109,76,8.64913403062156
23948,109,77,63.87068448537193
23949,109,78,7.953154374545771
23950,109,79,172.08404837435216
23951,109,80,85.8776688317702
23952,109,81,51.43904755201463
23953,109,82,96.9182259166548
23954,109,83,21.118441136757014
23955,109,84,24.476129431643745
23956,109,85,51.31147481750913
23957,109,86,44.095374818183515
23958,109,87,103.20862090187536
23959,109,88,17.988052226024717
23960,109,89,45.9267685378705
23961,109,90,72.62214290289998
23962,109,91,8.03801920324308
23963,109,92,9.627565441429532
23964,109,93,59.59900467235622
23965,109,94,4.817369769144794
23966,109,95,23.311294135787893
23967,109,96,25.75864245519856
23968,109,97,30.33972607346776
23969,109,98,0.6628565557762711
23970,109,99,5.7441264125839115
23971,109,100,10.892291793932783
23972,109,101,7.9265889536861165
23973,109,102,12.176644492333551
23974,109,103,1.7904456697336957
23975,109,104,6.150982053519709
23976,109,105,4.223870082765583
23977,109,106,0.2696624679244349
23978,109,107,2.306375430174191
23979,109,108,15.570757790908221
23980,109,110,0.12088862339973849
23981,109,111,1.059120075265086
23982,109,112,0.6148394389967884
23983,109,113,6.81301397829597
23984,109,114,7.103758147227795
23985,109,115,0.21097046874312836
23986,109,116,12.610647922137204
23987,109,117,8.866663586183346
23988,109,118,2.351505779991119
23989,109,119,48.645375513608705
23990,109,120,1.8828681676628958
23991,109,121,1.0500124640230166
23992,109,122,111.91550885675065
23993,109,123,8.781751448328208
23994,109,124,7.282819401627945
23995,109,125,3.7400121055983533
23996,109,126,3.047343247078257
23997,109,127,11.260849936301803
23998,109,128,11.014248722049864
23999,109,129,33.41699649462069
24000,109,130,8.01517339393854
24001,109,131,34.07412221926438
24002,109,132,2.7581695345763206
24003,109,133,20.447271174150217
24004,109,134,5.101109858953084
24005,109,135,9.582490857098268
24006,109,136,90.57632151423815
24007,109,137,91.26762792857471
24008,109,138,220.73191744376945
24009,109,139,36.51712003202742
24010,109,140,0.4021261866976895
24011,109,141,316.4517204295636
24012,109,142,108.78755318741167
24013,109,143,50.05774480650666
24014,109,144,108.33986788528114
24015,109,145,163.7115037860222
24016,109,146,21.099303262474038
24017,109,147,117.3379547405514
24018,109,148,149.71447080905278
24019,109,149,82.43303780336805
24020,109,150,75.40162944900513
24021,109,151,19.997101544591466
24022,109,152,93.60627756920314
24023,109,153,6.315068605959351
24024,109,154,118.04373791992012
24025,109,155,150.4158931519072
24026,109,156,67.58134007040418
24027,109,157,51.21295368985898
24028,109,158,5.667173131089489
24029,109,159,98.01320617588087
24030,109,160,85.79266647741056
24031,109,161,109.57093445197994
24032,109,162,44.45165374910344
24033,109,163,54.72845140162909
24034,109,164,101.3489931330692
24035,109,165,186.34141939293653
24036,109,166,8.300974240111524
24037,109,167,7.114255933645488
24038,109,168,143.4059594429421
24039,109,169,80.13873324297087
24040,109,170,0.7328025647135712
24041,109,171,250.12882190749093
24042,109,172,50.70121466228606
24043,109,173,111.59001039576322
24044,109,174,75.90482786505052
24045,109,175,257.7770420087659
24046,109,176,266.842533607855
24047,109,177,277.46121120944986
24048,109,178,210.17331249243276
24049,109,179,299.37992744019266
24050,109,180,339.28360976045576
24051,109,181,148.8337958927914
24052,109,182,333.0996411434471
24053,109,183,164.29234592190974
24054,109,184,225.94525662178864
24055,109,185,147.87141313662818
24056,109,186,275.5583649939573
24057,109,187,172.0993643018453
24058,109,188,162.88164362169022
24059,109,189,186.4842393081388
24060,109,190,165.50111108082473
24061,109,191,286.1463633670729
24062,109,192,189.74925001723676
24063,109,193,132.6781592841204
24064,109,194,464.0837697039316
24065,109,195,292.7626437347092
24066,109,196,347.23916618950557
24067,109,197,255.52550444669868
24068,109,198,213.42693144981433
24069,109,199,327.9033000602278
24070,109,200,340.057262667706
24071,109,201,104.17802305639083
24072,109,202,548.756139442364
24073,109,203,152.02156262906078
24074,109,204,217.93491913072984
24075,109,205,328.17379320679447
24076,109,206,268.98926979052
24077,109,207,398.1911690544846
24078,109,208,261.5394744584569
24079,109,209,88.22710866533183
24080,109,210,156.18689714382316
24081,109,211,217.27159069290548
24082,109,212,256.76761927294694
24083,109,213,55.38668051553455
24084,109,214,287.6453648291293
24085,109,215,318.6530322559825
24086,109,216,314.2016639243267
24087,109,217,462.1463815820673
24088,109,218,232.59762125865507
24089,109,219,251.60824000271563
24090,110,0,166.82488930389064
24091,110,1,199.5886693556788
24092,110,2,262.854501051208
24093,110,3,207.92611887691567
24094,110,4,110.96130270011763
24095,110,5,190.3516872378549
24096,110,6,187.7094795674967
24097,110,7,60.57837778922051
24098,110,8,123.90237732561971
24099,110,9,177.52354254946803
24100,110,10,146.44447907482362
24101,110,11,333.9922268058825
24102,110,12,205.39779198083755
24103,110,13,140.55294668329748
24104,110,14,259.5982489584884
24105,110,15,324.73794565771675
24106,110,16,166.52107678858633
24107,110,17,257.6742542076923
24108,110,18,233.53773649157486
24109,110,19,538.5635497370117
24110,110,20,211.95556002669585
24111,110,21,135.17749202958754
24112,110,22,115.44370706174934
24113,110,23,119.21473851506218
24114,110,24,161.39533601256989
24115,110,25,241.7729425409609
24116,110,26,314.9220179368265
24117,110,27,303.5993892086834
24118,110,28,209.6369623023494
24119,110,29,117.85848425225673
24120,110,30,300.21015529100987
24121,110,31,256.97317762129796
24122,110,32,125.5877266931115
24123,110,33,211.7121059208092
24124,110,34,160.89285507507145
24125,110,35,128.39618981224498
24126,110,36,118.61182244486488
24127,110,37,231.5948491578922
24128,110,38,358.03195152988803
24129,110,39,197.189441607795
24130,110,40,291.8247471881969
24131,110,41,62.601421449908585
24132,110,42,68.65439827698478
24133,110,43,73.61122519366543
24134,110,44,50.6237446348825
24135,110,45,71.69906705256257
24136,110,46,64.35061029846567
24137,110,47,31.566354809855863
24138,110,48,80.19462614345547
24139,110,49,9.223325159880925
24140,110,50,96.70378477896018
24141,110,51,104.21883850085945
24142,110,52,8.11234212699171
24143,110,53,23.95649910061765
24144,110,54,44.46744298734818
24145,110,55,91.5895156729689
24146,110,56,46.22895603244881
24147,110,57,94.25855275556212
24148,110,58,78.38267310413673
24149,110,59,46.31368943421411
24150,110,60,60.78955788113657
24151,110,61,26.127729090178565
24152,110,62,14.158951440901062
24153,110,63,120.03865193294905
24154,110,64,9.150132877404593
24155,110,65,15.175818824115424
24156,110,66,84.15056078347581
24157,110,67,38.6247927914395
24158,110,68,43.127144684273716
24159,110,69,41.7007933322793
24160,110,70,57.38503867461034
24161,110,71,2.777827591759465
24162,110,72,98.5426514965219
24163,110,73,20.356100167245227
24164,110,74,42.4809755519147
24165,110,75,49.823509989854756
24166,110,76,9.510938436963425
24167,110,77,67.66778090805921
24168,110,78,8.770494763698384
24169,110,79,177.1670650814646
24170,110,80,89.3605725739182
24171,110,81,54.501732320432815
24172,110,82,101.58454552367476
24173,110,83,23.85305395832031
24174,110,84,25.79898501512055
24175,110,85,55.183321704536326
24176,110,86,47.97571304543578
24177,110,87,107.94675531372663
24178,110,88,18.286499663586213
24179,110,89,48.256501801202916
24180,110,90,69.14773486286336
24181,110,91,9.456230832441666
24182,110,92,11.408428875306766
24183,110,93,63.7927506328644
24184,110,94,3.576023039783497
24185,110,95,20.62170944450616
24186,110,96,22.764954493809
24187,110,97,27.781053257426755
24188,110,98,0.442915695358221
24189,110,99,5.002445905116449
24190,110,100,12.360885678464493
24191,110,101,6.492402814044733
24192,110,102,10.151068469624938
24193,110,103,1.4813271432402095
24194,110,104,4.729132193079361
24195,110,105,4.319896243722853
24196,110,106,0.39375001400014203
24197,110,107,2.7453893755653294
24198,110,108,13.42357204958083
24199,110,109,0.12088862339973849
24200,110,111,0.5033948268011443
24201,110,112,0.29869260068502157
24202,110,113,6.009281046530699
24203,110,114,6.306304333136172
24204,110,115,0.04180622286723524
24205,110,116,11.091802578312059
24206,110,117,7.686208382138922
24207,110,118,1.5140803607823452
24208,110,119,45.1457036821659
24209,110,120,1.3490853435588934
24210,110,121,0.5177899339181442
24211,110,122,117.21903154308038
24212,110,123,7.0015946242386065
24213,110,124,6.022507476562546
24214,110,125,3.039739426861387
24215,110,126,2.428778893510371
24216,110,127,9.856916716074334
24217,110,128,12.779360826480108
24218,110,129,30.315253395917686
24219,110,130,6.281533194192367
24220,110,131,31.908427228440587
24221,110,132,3.4534902363575344
24222,110,133,18.074967131205714
24223,110,134,6.429827027152188
24224,110,135,7.827237244790211
24225,110,136,85.68412569768921
24226,110,137,86.86006648963993
24227,110,138,213.197801992174
24228,110,139,34.00946376112672
24229,110,140,0.10175046376640293
24230,110,141,307.4842343924324
24231,110,142,104.65323631194596
24232,110,143,46.42567065300957
24233,110,144,103.66239135509704
24234,110,145,156.81929425025265
24235,110,146,18.921117979420472
24236,110,147,111.6170831307621
24237,110,148,143.91109583027594
24238,110,149,77.8729596339806
24239,110,150,70.49644267693444
24240,110,151,17.383814559553073
24241,110,152,89.06783553091847
24242,110,153,5.0007557785965595
24243,110,154,112.57680502157051
24244,110,155,143.79020327229398
24245,110,156,62.87325992374652
24246,110,157,47.80086434219527
24247,110,158,4.841461304391306
24248,110,159,92.1874592953011
24249,110,160,81.4119521071596
24250,110,161,104.20139160895039
24251,110,162,40.85145988185046
24252,110,163,51.139993160302865
24253,110,164,96.50608858057905
24254,110,165,180.18706916096082
24255,110,166,6.676077866466059
24256,110,167,8.906203041317077
24257,110,168,136.99665950556096
24258,110,169,75.5065088465472
24259,110,170,0.7470844614574172
24260,110,171,242.25690582203032
24261,110,172,47.01082195842007
24262,110,173,106.48380610575711
24263,110,174,71.29187673855147
24264,110,175,249.7699688285208
24265,110,176,258.3859174317047
24266,110,177,269.31030044120394
24267,110,178,203.90759158961032
24268,110,179,290.94094046251496
24269,110,180,329.93348256869785
24270,110,181,142.39153052315376
24271,110,182,324.2319356427947
24272,110,183,157.63706315627456
24273,110,184,217.8438079292863
24274,110,185,142.15022714089883
24275,110,186,267.8940943823646
24276,110,187,165.9768246441377
24277,110,188,155.75305216185785
24278,110,189,179.74404489477718
24279,110,190,158.73428301074648
24280,110,191,277.4855542112331
24281,110,192,182.63009822146665
24282,110,193,127.31126718841193
24283,110,194,452.73728424061244
24284,110,195,284.0903962060597
24285,110,196,338.4365667712805
24286,110,197,247.64184151419846
24287,110,198,206.12583429559172
24288,110,199,318.609735785402
24289,110,200,330.8468272714282
24290,110,201,99.69500102155754
24291,110,202,537.0866506299175
24292,110,203,145.58548543443192
24293,110,204,210.68986804594755
24294,110,205,318.75768958261006
24295,110,206,261.14022752504405
24296,110,207,388.28760481875196
24297,110,208,252.83378261124142
24298,110,209,83.74227774511617
24299,110,210,149.54111742428563
24300,110,211,209.83236488356033
24301,110,212,249.01951824384645
24302,110,213,51.387529258554295
24303,110,214,279.8295705513995
24304,110,215,309.96042129080547
24305,110,216,305.2512561085041
24306,110,217,451.2986387986993
24307,110,218,224.578912241714
24308,110,219,243.16329624805735
24309,111,0,184.47218817646254
24310,111,1,218.3951360325554
24311,111,2,284.17593141169243
24312,111,3,227.0507900351621
24313,111,4,125.18849303245861
24314,111,5,208.8405127766299
24315,111,6,206.52844335183062
24316,111,7,71.41666485936813
24317,111,8,139.0849423606236
24318,111,9,195.65113419331544
24319,111,10,163.12306979298324
24320,111,11,358.4669264642236
24321,111,12,224.63090261251344
24322,111,13,156.67219169778863
24323,111,14,281.64187957683214
24324,111,15,348.8164122052997
24325,111,16,183.70796795793612
24326,111,17,279.33892911010565
24327,111,18,253.91311647918462
24328,111,19,569.7912968088598
24329,111,20,232.05116143665072
24330,111,21,150.9379732904676
24331,111,22,130.25416527157665
24332,111,23,133.8777700862183
24333,111,24,178.53297622281326
24334,111,25,263.0326323892664
24335,111,26,339.24599336877384
24336,111,27,327.1140138717057
24337,111,28,229.2901053189168
24338,111,29,132.76455728931091
24339,111,30,323.81947413674476
24340,111,31,278.62160229957374
24341,111,32,140.79953674533107
24342,111,33,231.26329631593705
24343,111,34,177.9323774585601
24344,111,35,143.89452774671562
24345,111,36,133.60067554323388
24346,111,37,251.86184035495526
24347,111,38,383.30260568740675
24348,111,39,216.22156870777567
24349,111,40,315.09155788471537
24350,111,41,73.62259364228501
24351,111,42,78.06996992171956
24352,111,43,82.63297127743257
24353,111,44,58.207068130088985
