,i,j,dist
12603,73,47,0.004958203070582076
12604,73,48,0.04612605158130065
12605,73,49,0.02712865769634251
12606,73,50,0.052974058722104485
12607,73,51,0.03067206942591047
12608,73,52,0.008388301861623398
12609,73,53,0.08113491957990457
12610,73,54,0.09493431725288451
12611,73,55,0.02412725023991068
12612,73,56,0.02095607161921228
12613,73,57,0.016980070515800274
12614,73,58,0.09458603186354392
12615,73,59,0.006587709463838305
12616,73,60,0.07165631653516918
12617,73,61,0.013899662989377932
12618,73,62,0.008158647870843418
12619,73,63,0.02907943286607386
12620,73,64,0.055840765023905774
12621,73,65,0.01614257453944682
12622,73,66,0.15626646050020873
12623,73,67,0.0033477889740335465
12624,73,68,0.04506796058356272
12625,73,69,0.11668191729683908
12626,73,70,0.04527277620981843
12627,73,71,0.005604161337258997
12628,73,72,0.01711779000315265
12629,73,74,0.09580343630952867
12630,73,75,0.07068655437645482
12631,73,76,0.08815496419690658
12632,73,77,0.027028208542748716
12633,73,78,0.09015980886643926
12634,73,79,0.012497816801593339
12635,73,80,0.007900597589864255
12636,73,81,0.007160717448188923
12637,73,82,0.014727231766437037
12638,73,83,0.1570863718973265
12639,73,84,0.05158903947650873
12640,73,85,0.03733358920388356
12641,73,86,0.06690155328364797
12642,73,87,0.025179658842715634
12643,73,88,0.018480463207180064
12644,73,89,0.05452644146737683
12645,73,90,0.2604424905554683
12646,73,91,0.01434519063219262
12647,73,92,0.060605472688479975
12648,73,93,0.017264235854325072
12649,73,94,0.024450564126158637
12650,73,95,0.07258569225623718
12651,73,96,0.06522304018608233
12652,73,97,0.00792431225650028
12653,73,98,0.0074036232550291235
12654,73,99,0.01699222992500017
12655,73,100,0.011088022369437418
12656,73,101,0.007403395969075148
12657,73,102,0.02728386415725844
12658,73,103,0.005528090543053044
12659,73,104,0.03889495209431766
12660,73,105,0.012198552286946197
12661,73,106,0.014541258985431953
12662,73,107,0.12079244147686
12663,73,108,0.08708941285690087
12664,73,109,0.009597347870223684
12665,73,110,0.029549261861146203
12666,73,111,0.013225254803974695
12667,73,112,0.009232947785581317
12668,73,113,0.16611369815942173
12669,73,114,0.053700974158537876
12670,73,115,0.007343857415697294
12671,73,116,0.02851401473331323
12672,73,117,0.02093214274935753
12673,73,118,0.032749042565798483
12674,73,119,0.01383254093565808
12675,73,120,0.013732903088968618
12676,73,121,0.04803257335233996
12677,73,122,0.045458361319977054
12678,73,123,0.4434664745397894
12679,73,124,0.031424240803947456
12680,73,125,0.0477617984547922
12681,73,126,0.01808898010345478
12682,73,127,0.007058588510894252
12683,73,128,0.0033667773056108995
12684,73,129,0.04698211765233564
12685,73,130,0.013525076446311261
12686,73,131,0.026374442545788634
12687,73,132,0.01569835029325994
12688,73,133,0.04334851496546424
12689,73,134,0.15751284097029583
12690,73,135,0.05401081238967473
12691,73,136,0.008565531761467121
12692,73,137,0.030493478069868574
12693,73,138,0.017943981203083412
12694,73,139,0.030969389472570177
12695,73,140,0.03768596169307117
12696,73,141,0.07973513584618915
12697,73,142,0.018629179490893395
12698,73,143,0.0029084419752807935
12699,73,144,0.011115863990120448
12700,73,145,0.06343248924746946
12701,73,146,0.11572527555728099
12702,73,147,0.14630746866120875
12703,73,148,0.012200559483878395
12704,73,149,0.05989585851661806
12705,73,150,0.0037656953564145883
12706,73,151,0.01223981329974478
12707,73,152,0.013914300731731107
12708,73,153,0.023863800964917033
12709,73,154,0.01999943833584103
12710,73,155,0.017842759014522615
12711,73,156,0.027089487669354255
12712,73,157,0.013740585817601212
12713,73,158,0.01077209427364865
12714,73,159,0.0014981788640746835
12715,73,160,0.02131002054054187
12716,73,161,0.04911162877198923
12717,73,162,0.0696549082977582
12718,73,163,0.09265986371864948
12719,73,164,0.12291417061370419
12720,73,165,0.043128155255891906
12721,73,166,0.0075250388426499545
12722,73,167,0.006228047954451678
12723,73,168,0.020428042305133655
12724,73,169,0.01625703968859836
12725,73,170,0.04972320709182422
12726,73,171,0.03158818396187566
12727,73,172,0.05026503066596938
12728,74,0,0.3094081571605689
12729,74,1,0.0494640546655656
12730,74,2,0.08326266591235648
12731,74,3,0.21559212260039207
12732,74,4,0.02801173151799783
12733,74,5,0.03040362051430458
12734,74,6,0.06116945953263297
12735,74,7,0.0020741710403047505
12736,74,8,0.0008821774057735666
12737,74,9,0.05669754255084693
12738,74,10,0.03612089884649772
12739,74,11,0.04842955539288428
12740,74,12,0.1572859135085632
12741,74,13,0.03365314281658653
12742,74,14,0.037734062932954344
12743,74,15,0.0010092560616146286
12744,74,16,0.06490672031653921
12745,74,17,0.20974391603762071
12746,74,18,0.17470729085522152
12747,74,19,0.13660829962742874
12748,74,20,0.05220794652326771
12749,74,21,0.09367128600600891
12750,74,22,0.05560105947294263
12751,74,23,0.12003019925320117
12752,74,24,0.031506611097940396
12753,74,25,0.24476345969618626
12754,74,26,0.2336928260850029
12755,74,27,0.1601979153835891
12756,74,28,0.2025235116512932
12757,74,29,0.001989130544899481
12758,74,30,0.08048070710131744
12759,74,31,0.2837212585697456
12760,74,32,0.21456062351715122
12761,74,33,0.03839632301385956
12762,74,34,0.25171393397630404
12763,74,35,0.04896084850943162
12764,74,36,0.1803115648780798
12765,74,37,0.03483533977921556
12766,74,38,0.024564137583385208
12767,74,39,0.02260433907345516
12768,74,40,0.003979009217389967
12769,74,41,0.008810053061701904
12770,74,42,0.0020868786507996923
12771,74,43,0.1458339784438295
12772,74,44,0.06199755779235146
12773,74,45,0.0662908772091989
12774,74,46,0.11649478961087292
12775,74,47,0.08363644609065402
12776,74,48,0.1847983974973198
12777,74,49,0.22124356174219925
12778,74,50,0.017273615315591535
12779,74,51,0.23141604928154103
12780,74,52,0.08811165202292211
12781,74,53,0.0011323469950852742
12782,74,54,0.0028017346715893503
12783,74,55,0.18153069973557673
12784,74,56,0.20385380363292643
12785,74,57,0.06185779889513135
12786,74,58,0.001858649469108646
12787,74,59,0.14300049580893795
12788,74,60,0.006584959939289558
12789,74,61,0.05498465202521801
12790,74,62,0.14208335734297
12791,74,63,0.22438508711557548
12792,74,64,0.27496972523737995
12793,74,65,0.09716501558815205
12794,74,66,0.42445961234729196
12795,74,67,0.11306901773437669
12796,74,68,0.018847367168338246
12797,74,69,0.003685464008370388
12798,74,70,0.16518215468199443
12799,74,71,0.11334606427127758
12800,74,72,0.09244842812509388
12801,74,73,0.09580343630952867
12802,74,75,0.0070093527728127296
12803,74,76,0.0034406799415248675
12804,74,77,0.046301263084439305
12805,74,78,0.00738572742676773
12806,74,79,0.06562322920747769
12807,74,80,0.06036986288011892
12808,74,81,0.14168605683015773
12809,74,82,0.18051773981214858
12810,74,83,0.04218129303097332
12811,74,84,0.02504120846132445
12812,74,85,0.02703495028819321
12813,74,86,0.24852819409756857
12814,74,87,0.21656525347648192
12815,74,88,0.0651968810120511
12816,74,89,0.02128672973003435
12817,74,90,0.07326567433999362
12818,74,91,0.1834246167573685
12819,74,92,0.2951643263206498
12820,74,93,0.03541051451451402
12821,74,94,0.1313310464243441
12822,74,95,0.3228359459929909
12823,74,96,0.009890852263952317
12824,74,97,0.1558845735099325
12825,74,98,0.054720500147236395
12826,74,99,0.0462467013708807
12827,74,100,0.0773056454006273
12828,74,101,0.1507116469676979
12829,74,102,0.03564969799816364
12830,74,103,0.09378302309881456
12831,74,104,0.24425453792495017
12832,74,105,0.14462567306367158
12833,74,106,0.17155808118533608
12834,74,107,0.0023675755134879273
12835,74,108,0.006531277763628839
12836,74,109,0.10955375724152241
12837,74,110,0.2282122464711176
12838,74,111,0.1718903331277235
12839,74,112,0.14753634324168236
12840,74,113,0.014042969180520937
12841,74,114,0.09295735448281206
12842,74,115,0.15264430089298447
12843,74,116,0.033431403007955426
12844,74,117,0.19345535302296535
12845,74,118,0.04986075834065709
12846,74,119,0.1140234139266975
12847,74,120,0.07141646008157747
12848,74,121,0.018114123952123518
12849,74,122,0.013286097728849568
12850,74,123,0.22238609975704443
12851,74,124,0.029888358824629632
12852,74,125,0.029351594189755397
12853,74,126,0.1950444892936961
12854,74,127,0.0775239749780883
12855,74,128,0.12065427949734447
12856,74,129,0.03633507454419166
12857,74,130,0.17978200890540358
12858,74,131,0.03892134402161085
12859,74,132,0.03634902999516738
12860,74,133,0.2581600761049744
12861,74,134,0.027643042807423968
12862,74,135,0.00926750684936133
12863,74,136,0.14758283213568138
12864,74,137,0.22163097982616586
12865,74,138,0.14530220422422316
12866,74,139,0.0459660520973426
12867,74,140,0.24119380121106432
12868,74,141,0.0048689498643398115
12869,74,142,0.05670052664894997
12870,74,143,0.11923944953046406
12871,74,144,0.0545788834841994
12872,74,145,0.2522476756323987
12873,74,146,0.0028256450447652595
12874,74,147,0.015338099618223898
12875,74,148,0.0758420481546555
12876,74,149,0.006249052385592074
12877,74,150,0.10588456555068479
12878,74,151,0.16506760630794343
12879,74,152,0.05249809185811043
12880,74,153,0.19762834840138102
12881,74,154,0.19931622627556939
12882,74,155,0.0690533151582387
12883,74,156,0.024915666106058176
12884,74,157,0.11433944946241813
12885,74,158,0.09015911059679255
12886,74,159,0.11943097500789862
12887,74,160,0.19498261922577143
12888,74,161,0.051675936130731584
12889,74,162,0.040770027221954844
12890,74,163,0.003166717813364185
12891,74,164,0.003678689677527111
12892,74,165,0.02426956193238864
12893,74,166,0.08587931773354618
12894,74,167,0.13256063481947558
12895,74,168,0.03793752325275823
12896,74,169,0.07527829439852315
12897,74,170,0.2609532166869837
12898,74,171,0.18857304698610639
12899,74,172,0.21485895042857472
12900,75,0,0.2720788621620898
12901,75,1,0.02430086439186568
12902,75,2,0.05467127068759555
12903,75,3,0.18427366632731326
12904,75,4,0.0129615116876063
12905,75,5,0.011759669775936314
12906,75,6,0.0341785693151377
12907,75,7,0.0068014117021506035
12908,75,8,0.006323425517368671
12909,75,9,0.0365535638714429
12910,75,10,0.02399001148451644
12911,75,11,0.04570012161374752
12912,75,12,0.11781886687410616
12913,75,13,0.014629561745357315
12914,75,14,0.024779759962407593
12915,75,15,0.005362059229735637
12916,75,16,0.04043475352511776
12917,75,17,0.1716591319693462
12918,75,18,0.13955276305561684
12919,75,19,0.10137870269197709
12920,75,20,0.02549530317014806
12921,75,21,0.07310414844899207
12922,75,22,0.02986778989312608
12923,75,23,0.151606750134459
12924,75,24,0.01536259055909266
12925,75,25,0.20662227048083298
12926,75,26,0.19740604718268767
12927,75,27,0.12403964502027431
12928,75,28,0.17054469029387134
12929,75,29,0.006333860324077256
12930,75,30,0.04984595859262998
12931,75,31,0.25052370945001307
12932,75,32,0.1825967591806143
12933,75,33,0.01832934929936845
12934,75,34,0.1920722881294653
12935,75,35,0.02381756597458834
12936,75,36,0.1450120846039223
12937,75,37,0.011753736306734458
12938,75,38,0.008827072961605554
12939,75,39,0.0065019873887344915
12940,75,40,0.0005752591491531079
12941,75,41,0.00380349083956057
12942,75,42,0.010109566271004549
12943,75,43,0.11545646823942662
12944,75,44,0.03684802032554365
12945,75,45,0.03880140754250966
12946,75,46,0.08585390060715034
12947,75,47,0.05314060741835415
12948,75,48,0.178273554016863
12949,75,49,0.18431249758870694
12950,75,50,0.006659157953451271
12951,75,51,0.19228147870099185
12952,75,52,0.06331822064635387
12953,75,53,0.0037322162676499872
12954,75,54,0.0029754620660839316
12955,75,55,0.16079152337858174
12956,75,56,0.1670386160597424
12957,75,57,0.0349334028664028
12958,75,58,0.00527640132645885
12959,75,59,0.11110358359195692
12960,75,60,0.0008192801649248771
12961,75,61,0.032773696617763665
12962,75,62,0.10777402023921226
12963,75,63,0.1886828099516062
12964,75,64,0.24243048594873906
12965,75,65,0.07312843853580764
12966,75,66,0.39807381014764387
12967,75,67,0.07920678248994101
12968,75,68,0.008315352516447818
12969,75,69,0.007487826330007761
12970,75,70,0.112433166152547
12971,75,71,0.079209392896337
12972,75,72,0.06451158884179635
12973,75,73,0.07068655437645482
12974,75,74,0.0070093527728127296
12975,75,76,0.001656087423014338
12976,75,77,0.021455570049085947
12977,75,78,0.0020487244983934914
12978,75,79,0.03756232205460869
12979,75,80,0.045727080855920005
12980,75,81,0.10957151861069975
12981,75,82,0.14668932668408768
12982,75,83,0.07330200681511678
12983,75,84,0.012373515274512114
12984,75,85,0.008731522217487563
12985,75,86,0.22368744210731356
12986,75,87,0.17917790647606285
12987,75,88,0.0523395027321737
12988,75,89,0.011356276445582307
12989,75,90,0.12090909157474745
12990,75,91,0.14695329491036865
12991,75,92,0.25902736580775154
12992,75,93,0.01883681909407244
12993,75,94,0.09704388444882997
12994,75,95,0.28374645557163425
12995,75,96,0.0006313397427154275
12996,75,97,0.12278120813998766
12997,75,98,0.03393173349334557
12998,75,99,0.02282207950070516
12999,75,100,0.048563723849947706
13000,75,101,0.12125747962855198
13001,75,102,0.015720761232888066
13002,75,103,0.061263593201107434
13003,75,104,0.20961789965119776
13004,75,105,0.12018126419651629
13005,75,106,0.13229101813141372
13006,75,107,0.012679173766012429
13007,75,108,0.004236851202994735
13008,75,109,0.07331054512907953
13009,75,110,0.1906969941373005
13010,75,111,0.14018645903017193
13011,75,112,0.1088805802024774
13012,75,113,0.03909445008292908
13013,75,114,0.0932686363100678
13014,75,115,0.11696258977169494
13015,75,116,0.012968508424857264
13016,75,117,0.1610897636978887
13017,75,118,0.025645168209491583
13018,75,119,0.08057503111581074
13019,75,120,0.043308049031040366
13020,75,121,0.005701535003243336
13021,75,122,0.0030497683078633646
13022,75,123,0.2969836032986518
13023,75,124,0.013567503356950825
13024,75,125,0.019801284598316683
13025,75,126,0.1578469860361759
13026,75,127,0.04834009063297948
13027,75,128,0.08780358274340963
13028,75,129,0.03719281224874085
13029,75,130,0.14336074857659756
13030,75,131,0.016213672747572235
13031,75,132,0.021341572386462337
13032,75,133,0.2226497795422178
13033,75,134,0.05525079140611376
13034,75,135,0.0012955781024788149
13035,75,136,0.11528936338604143
13036,75,137,0.18765423888721516
13037,75,138,0.12517692890967613
13038,75,139,0.031588525936493826
13039,75,140,0.20846769090051853
13040,75,141,0.0004273046412200124
13041,75,142,0.028700577847757508
13042,75,143,0.08595861288253281
13043,75,144,0.035794905699428746
13044,75,145,0.2288782605070017
13045,75,146,0.010171257469356067
13046,75,147,0.03224191129472177
13047,75,148,0.04391376617529943
13048,75,149,0.005956192903190636
13049,75,150,0.07246049114172994
13050,75,151,0.13233864027832587
13051,75,152,0.027837883656013477
13052,75,153,0.15675907055787738
13053,75,154,0.16397980675806628
13054,75,155,0.04249046469238698
13055,75,156,0.01951950569852768
13056,75,157,0.08129091878130944
13057,75,158,0.06323388735948492
13058,75,159,0.09237214121431546
13059,75,160,0.16179872440088267
13060,75,161,0.031133340919832032
13061,75,162,0.051675911104549985
13062,75,163,0.0037741222330055094
13063,75,164,0.012765062580022437
13064,75,165,0.008444720612391139
13065,75,166,0.05636593235034504
13066,75,167,0.1016034655786966
13067,75,168,0.019295324005848342
13068,75,169,0.04176188103145633
13069,75,170,0.22019787411960703
13070,75,171,0.16203788054616777
13071,75,172,0.18890892628753764
13072,76,0,0.3039898490995631
13073,76,1,0.03776036198038682
13074,76,2,0.06977629718690592
13075,76,3,0.2103904044167345
13076,76,4,0.022039037957875277
13077,76,5,0.020891393839091627
13078,76,6,0.049612111105123674
13079,76,7,0.0020094922138764555
13080,76,8,0.002589656697236175
13081,76,9,0.050061933549838206
13082,76,10,0.031919137377666607
13083,76,11,0.046797666296241464
13084,76,12,0.1417598101498774
13085,76,13,0.024972742090699884
13086,76,14,0.03441164612220549
13087,76,15,0.002193665107684982
13088,76,16,0.05636934480686715
13089,76,17,0.1987480127007542
13090,76,18,0.1633368371719822
13091,76,19,0.12280057779278011
13092,76,20,0.03925851084875187
13093,76,21,0.09116332739588986
13094,76,22,0.043192858898069494
13095,76,23,0.13100304523063433
13096,76,24,0.02475008829241056
13097,76,25,0.2356853394553885
13098,76,26,0.22636614310203712
13099,76,27,0.14821567355858656
13100,76,28,0.19752633204629827
13101,76,29,0.0019011218627644564
13102,76,30,0.06751581290478097
13103,76,31,0.2816386717148003
13104,76,32,0.21035086280312773
13105,76,33,0.027854549067701424
13106,76,34,0.21431056479063518
13107,76,35,0.036952014850525565
13108,76,36,0.1709376178128874
13109,76,37,0.021648672222202885
13110,76,38,0.016554909647941134
