,i,j,dist
19207,111,116,0.07444506935315108
19208,111,117,0.0009773319002197502
19209,111,118,0.06957009010978214
19210,111,119,0.037855467985637624
19211,111,120,0.037534362252966885
19212,111,121,0.10182843921201201
19213,111,122,0.10467121594479512
19214,111,123,0.5596310612554055
19215,111,124,0.0749993313148054
19216,111,125,0.09080671273385274
19217,111,126,0.0041946399086993675
19218,111,127,0.029062719146209823
19219,111,128,0.008552798625236384
19220,111,129,0.10152316397995008
19221,111,130,0.00423091466937388
19222,111,131,0.07049217310246814
19223,111,132,0.05256794297938454
19224,111,133,0.010636188673245138
19225,111,134,0.2461602694097163
19226,111,135,0.11635157527850003
19227,111,136,0.002156405499585726
19228,111,137,0.003667588617495343
19229,111,138,0.008074492807726213
19230,111,139,0.08073670952913307
19231,111,140,0.00801305988183933
19232,111,141,0.15284895152958416
19233,111,142,0.054184440965428377
19234,111,143,0.009734323499789704
19235,111,144,0.03762117219175089
19236,111,145,0.024582488876076104
19237,111,146,0.19885519410122032
19238,111,147,0.23740946918133343
19239,111,148,0.043402674410422684
19240,111,149,0.12403199286827077
19241,111,150,0.0159986459514635
19242,111,151,0.0005799348893591939
19243,111,152,0.04915023451746139
19244,111,153,0.019307408717821578
19245,111,154,0.001716115368818258
19246,111,155,0.04175165238348884
19247,111,156,0.06796671915682106
19248,111,157,0.03696116145161094
19249,111,158,0.03932386146728513
19250,111,159,0.006716994279417383
19251,111,160,0.001053330742362503
19252,111,161,0.08603075943890547
19253,111,162,0.1259910411732574
19254,111,163,0.16842639957042427
19255,111,164,0.20965782210264888
19256,111,165,0.09416123264752399
19257,111,166,0.024421830183135332
19258,111,167,0.004271864270323172
19259,111,168,0.06176650392024319
19260,111,169,0.048081252153521846
19261,111,170,0.032806753326485874
19262,111,171,0.00908298873244954
19263,111,172,0.020387505579499074
19264,112,0,0.050789625196567344
19265,112,1,0.03841295723391066
19266,112,2,0.011541998712623706
19267,112,3,0.022274157899444223
19268,112,4,0.051230747435657545
19269,112,5,0.059055633582190764
19270,112,6,0.03260547900688415
19271,112,7,0.15506030058255021
19272,112,8,0.13930021755116956
19273,112,9,0.024458402840449756
19274,112,10,0.047935181015218216
19275,112,11,0.0736157248665783
19276,112,12,0.00020861146010205816
19277,112,13,0.05141296187871754
19278,112,14,0.09195478266507932
19279,112,15,0.13767151475684303
19280,112,16,0.03206920807941877
19281,112,17,0.01055483084068391
19282,112,18,0.004574679625524981
19283,112,19,0.0005516441500224016
19284,112,20,0.034224547535312046
19285,112,21,0.021989260110900927
19286,112,22,0.02520437638917277
19287,112,23,0.30836125564689687
19288,112,24,0.0772777620265895
19289,112,25,0.02201002060386313
19290,112,26,0.023699854300449075
19291,112,27,0.0023235335005102466
19292,112,28,0.024642081891011483
19293,112,29,0.15250962981752347
19294,112,30,0.01366165475767854
19295,112,31,0.054948234326660295
19296,112,32,0.03015214423902643
19297,112,33,0.03947708375421343
19298,112,34,0.08870041438436552
19299,112,35,0.03572986542334248
19300,112,36,0.009178933902713035
19301,112,37,0.060111825646839666
19302,112,38,0.058447835306744286
19303,112,39,0.07131934163651343
19304,112,40,0.11668359168598844
19305,112,41,0.11279492888225974
19306,112,42,0.16038551900909692
19307,112,43,0.016492755838624376
19308,112,44,0.02159799225776855
19309,112,45,0.019102554025757484
19310,112,46,0.0025567255650852452
19311,112,47,0.010396115252267371
19312,112,48,0.060847558943104445
19313,112,49,0.016973505780326352
19314,112,50,0.09160989122084517
19315,112,51,0.01646219611272251
19316,112,52,0.02622566737096927
19317,112,53,0.12824418703695672
19318,112,54,0.14246680579357704
19319,112,55,0.03180423266282537
19320,112,56,0.01117820525249838
19321,112,57,0.0347675625781302
19322,112,58,0.14438172679668124
19323,112,59,0.009945220723185502
19324,112,60,0.11314136587504535
19325,112,61,0.03489927967631422
19326,112,62,0.0012319493742318558
19327,112,63,0.02145156499434709
19328,112,64,0.052702328294368495
19329,112,65,0.0376465674732695
19330,112,66,0.162350576375297
19331,112,67,0.002822849811551517
19332,112,68,0.08289964949577747
19333,112,69,0.17000963523430407
19334,112,70,0.02183436251178189
19335,112,71,0.002487059432846459
19336,112,72,0.016173294540404223
19337,112,73,0.009231566547836991
19338,112,74,0.14752515268220145
19339,112,75,0.10886968375708309
19340,112,76,0.13199887949747502
19341,112,77,0.04830825464440187
19342,112,78,0.12860663915246726
19343,112,79,0.019906437514569136
19344,112,80,0.03354001241099967
19345,112,81,0.011244932305807843
19346,112,82,0.012883160501580896
19347,112,83,0.22039127982700857
19348,112,84,0.08978734682413722
19349,112,85,0.06477713919307677
19350,112,86,0.08246596337359684
19351,112,87,0.014828040333505703
19352,112,88,0.03395640935857351
19353,112,89,0.09598464494405029
19354,112,90,0.34428558559154737
19355,112,91,0.007264569436344268
19356,112,92,0.04934242859839806
19357,112,93,0.04029339316119515
19358,112,94,0.012815923993415529
19359,112,95,0.05231375422938802
19360,112,96,0.0996155119693009
19361,112,97,0.007013888569892878
19362,112,98,0.0249519353215844
19363,112,99,0.03264372739197219
19364,112,100,0.02591259397666691
19365,112,101,0.008708136764043254
19366,112,102,0.05296099591512507
19367,112,103,0.007069561174070229
19368,112,104,0.03327294459192799
19369,112,105,0.024592491721035045
19370,112,106,0.0015487824803842865
19371,112,107,0.17949002673397357
19372,112,108,0.1344780507275945
19373,112,109,0.00524291823672264
19374,112,110,0.018280519072526973
19375,112,111,0.014592925314341138
19376,112,113,0.23619062981809275
19377,112,114,0.07176551700878515
19378,112,115,0.002396611224774711
19379,112,116,0.051431046379735106
19380,112,117,0.02111452175307377
19381,112,118,0.05732199615264707
19382,112,119,0.007805398795505087
19383,112,120,0.029672105334655252
19384,112,121,0.0833243160768214
19385,112,122,0.07682924797674051
19386,112,123,0.5376381419348616
19387,112,124,0.06161286973904115
19388,112,125,0.08979189751049402
19389,112,126,0.008635192441013113
19390,112,127,0.01843309440804622
19391,112,128,0.006293803983861205
19392,112,129,0.07617552525859728
19393,112,130,0.005553039050883717
19394,112,131,0.047670240786468636
19395,112,132,0.041759795613251015
19396,112,133,0.034213066620698736
19397,112,134,0.21791691370660912
19398,112,135,0.09009195458634628
19399,112,136,0.012168888076261392
19400,112,137,0.027771272086261737
19401,112,138,0.036178572930387246
19402,112,139,0.04540457302270343
19403,112,140,0.03229689723763374
19404,112,141,0.12021887987795096
19405,112,142,0.03254191875461345
19406,112,143,0.004889659925893548
19407,112,144,0.03541964311762968
19408,112,145,0.07667632422422216
19409,112,146,0.17158411969085374
19410,112,147,0.20987667964434276
19411,112,148,0.01677428303493092
19412,112,149,0.09860608980839357
19413,112,150,0.00788141502451397
19414,112,151,0.013948839869788298
19415,112,152,0.028540448204980234
19416,112,153,0.005834453423345814
19417,112,154,0.014403277889686348
19418,112,155,0.03705059177591576
19419,112,156,0.06388644419422135
19420,112,157,0.007320911579530131
19421,112,158,0.012034449350002174
19422,112,159,0.0074562122022283385
19423,112,160,0.020907675998694718
19424,112,161,0.082570944078067
19425,112,162,0.1061675189743101
19426,112,163,0.14175677665058597
19427,112,164,0.17913728666161155
19428,112,165,0.07546920702301532
19429,112,166,0.019555363423366473
19430,112,167,0.012241462917807366
19431,112,168,0.04511722078332699
19432,112,169,0.0216732501973256
19433,112,170,0.025375953792812683
19434,112,171,0.04427579703641676
19435,112,172,0.0661973357871423
19436,113,0,0.412050839615551
19437,113,1,0.11368607180762885
19438,113,2,0.15140332154432634
19439,113,3,0.30446459048032937
19440,113,4,0.07801835585123824
19441,113,5,0.08277562772379445
19442,113,6,0.1300298199665891
19443,113,7,0.015047914318501512
19444,113,8,0.015244202660551718
19445,113,9,0.11734686837896094
19446,113,10,0.08146481199950592
19447,113,11,0.07453813640032012
19448,113,12,0.24787673213330688
19449,113,13,0.08848837302957797
19450,113,14,0.08822426057779362
19451,113,15,0.01710271977089026
19452,113,16,0.1331033839997009
19453,113,17,0.3047023855877716
19454,113,18,0.26199408533000135
19455,113,19,0.21999693517025937
19456,113,20,0.11787047594808989
19457,113,21,0.16278753692399672
19458,113,22,0.11947388680081533
19459,113,23,0.08437721122232165
19460,113,24,0.08328842820111038
19461,113,25,0.34313044038164214
19462,113,26,0.3309832949195545
19463,113,27,0.249133375909159
19464,113,28,0.2939117211322667
19465,113,29,0.015853683116885342
19466,113,30,0.15521940843438228
19467,113,31,0.38287417241024135
19468,113,32,0.30732289175222605
19469,113,33,0.09187817573542412
19470,113,34,0.3518318039352654
19471,113,35,0.11246661376576891
19472,113,36,0.27187038325036306
19473,113,37,0.09151065887451684
19474,113,38,0.07248152558430004
19475,113,39,0.06932915337857676
19476,113,40,0.03152863744898154
19477,113,41,0.03964868924674863
19478,113,42,0.012508138225421099
19479,113,43,0.23003043967461345
19480,113,44,0.12863740636942772
19481,113,45,0.1345313908999876
19482,113,46,0.1938210763022902
19483,113,47,0.1569615152562601
19484,113,48,0.24365567611057648
19485,113,49,0.31735770062004776
19486,113,50,0.05898149064567364
19487,113,51,0.3298564880860855
19488,113,52,0.1602821443852813
19489,113,53,0.02027839097017191
19490,113,54,0.022859778122927048
19491,113,55,0.2583862407615325
19492,113,56,0.29786500436237795
19493,113,57,0.13071472615380417
19494,113,58,0.01739773050705276
19495,113,59,0.22816939100716344
19496,113,60,0.03851158973703788
19497,113,61,0.1191046314370382
19498,113,62,0.22456914424510932
19499,113,63,0.32035862511668867
19500,113,64,0.372984902184596
19501,113,65,0.17037802200750415
19502,113,66,0.5270627377090176
19503,113,67,0.19407676516764802
19504,113,68,0.06078499454475049
19505,113,69,0.018141280604219167
19506,113,70,0.2647564554009662
19507,113,71,0.19396586323928433
19508,113,72,0.15842826524339604
19509,113,73,0.1661068621275494
19510,113,74,0.01404265472761767
19511,113,75,0.03909276045844072
19512,113,76,0.02624601911298005
19513,113,77,0.10858521081453928
19514,113,78,0.03532137599948915
19515,113,79,0.13203652899012858
19516,113,80,0.11614079406599262
19517,113,81,0.22731427871594356
19518,113,82,0.2708478576910986
19519,113,83,0.02191340749907737
19520,113,84,0.07145572755283058
19521,113,85,0.07702004721551048
19522,113,86,0.3390604402853617
19523,113,87,0.31249246510673645
19524,113,88,0.1110539973010678
19525,113,89,0.06268060103440998
19526,113,90,0.02726236143475629
19527,113,91,0.2753458825957764
19528,113,92,0.3971043036112796
19529,113,93,0.08882651517937101
19530,113,94,0.2078000476589881
19531,113,95,0.4269867053333999
19532,113,96,0.04621455096656734
19533,113,97,0.24287815988745345
19534,113,98,0.11618102531538194
19535,113,99,0.10578727521276315
19536,113,100,0.15068736493125026
19537,113,101,0.2334273154736608
19538,113,102,0.09123572132419874
19539,113,103,0.17055030611583516
19540,113,104,0.341719900271673
19541,113,105,0.22258014163609902
19542,113,106,0.2627969592982695
19543,113,107,0.009037874777063132
19544,113,108,0.02945755990896476
19545,113,109,0.18930334690603218
19546,113,110,0.32522007339800024
19547,113,111,0.2593079116673283
19548,113,112,0.23619062981809275
19549,113,114,0.1251832084046521
19550,113,115,0.2410565087699913
19551,113,116,0.08896111028177141
19552,113,117,0.2846127925601599
19553,113,118,0.11364037410732991
19554,113,119,0.18898270389631383
19555,113,120,0.143627133817188
19556,113,121,0.06202595716480371
19557,113,122,0.05239036373549787
19558,113,123,0.14343272431166942
19559,113,124,0.08149530587598516
19560,113,125,0.07332159044976162
19561,113,126,0.28892040227559757
19562,113,127,0.1507584979146815
19563,113,128,0.20386411332002602
19564,113,129,0.06219561639519689
19565,113,130,0.27082518035935826
19566,113,131,0.09666388938352288
19567,113,132,0.08817433643685485
19568,113,133,0.35638719076010716
19569,113,134,0.01447582736337089
19570,113,135,0.04420518860080617
19571,113,136,0.23431838082497794
19572,113,137,0.31675641009608924
19573,113,138,0.21807598263896644
19574,113,139,0.0928496895291723
19575,113,140,0.3350698799085936
19576,113,141,0.03319955496111565
19577,113,142,0.12462841774451176
19578,113,143,0.20198219525812194
19579,113,144,0.11404415654213153
19580,113,145,0.3404908345944688
19581,113,146,0.012093671662339796
19582,113,147,0.007169504876887717
19583,113,148,0.14873872726621462
19584,113,149,0.03351224455223136
19585,113,150,0.18678053189899435
19586,113,151,0.25399102930063533
19587,113,152,0.11677029663138269
19588,113,153,0.29160638441808284
19589,113,154,0.29273714987077515
19590,113,155,0.1399945467850487
19591,113,156,0.06420364098875647
19592,113,157,0.19009654286760694
19593,113,158,0.1568294247047795
19594,113,159,0.19410781839546468
19595,113,160,0.28726163519964903
19596,113,161,0.11134734233393101
19597,113,162,0.05723254980365361
19598,113,163,0.02296761912474544
19599,113,164,0.009369705377863064
19600,113,165,0.07221207944199222
19601,113,166,0.1617449552705271
19602,113,167,0.21629563868237578
19603,113,168,0.0901103763549958
19604,113,169,0.15045268325018857
19605,113,170,0.35813091519032725
19606,113,171,0.27441255974411993
19607,113,172,0.30335178509818955
19608,114,0,0.1375783910611633
19609,114,1,0.08656703621114711
19610,114,2,0.04621831736740471
19611,114,3,0.08934408335855183
19612,114,4,0.0671118328444709
19613,114,5,0.0888399416320633
19614,114,6,0.09156159257869456
19615,114,7,0.10489678995649218
19616,114,8,0.08566428359671095
19617,114,9,0.056492822148504415
19618,114,10,0.05774262006168899
19619,114,11,0.02197319146212499
19620,114,12,0.07355581612483215
19621,114,13,0.0824695002891051
19622,114,14,0.13085716047816856
19623,114,15,0.09107995893618417
19624,114,16,0.08947275218076182
19625,114,17,0.0878231699893241
19626,114,18,0.06287212937070333
19627,114,19,0.060072307703504586
19628,114,20,0.08121824864111757
19629,114,21,0.06883844184769779
19630,114,22,0.06100622322575649
19631,114,23,0.1655957731954393
19632,114,24,0.11347741835996857
19633,114,25,0.10329741746563811
19634,114,26,0.11026889265681679
19635,114,27,0.07518629763678106
19636,114,28,0.10879599013123314
19637,114,29,0.10489146215666839
19638,114,30,0.07188581016595846
19639,114,31,0.14904360328857943
19640,114,32,0.11746961368970314
19641,114,33,0.053586984928787856
19642,114,34,0.1528303661184796
19643,114,35,0.08003286484892949
19644,114,36,0.08965456673733946
19645,114,37,0.09515576347996058
19646,114,38,0.07337062553380527
19647,114,39,0.09024360141163296
19648,114,40,0.08885046925827211
19649,114,41,0.10581379747203104
19650,114,42,0.10818344524684302
19651,114,43,0.09633603195626875
19652,114,44,0.06611475633018896
19653,114,45,0.06682004396592894
19654,114,46,0.04991864791762591
19655,114,47,0.06352073621571569
19656,114,48,0.05251030386527239
19657,114,49,0.09957950939728069
19658,114,50,0.10533308759297166
19659,114,51,0.10004564534001459
19660,114,52,0.09075846636708682
19661,114,53,0.08525560764096327
19662,114,54,0.10739012642337131
19663,114,55,0.0769205877700855
19664,114,56,0.08984876284209167
19665,114,57,0.096031544520707
19666,114,58,0.09881525562734583
19667,114,59,0.08681120962234763
19668,114,60,0.10135261711620469
19669,114,61,0.08256038535790602
19670,114,62,0.056412140833578775
19671,114,63,0.10645475735344481
19672,114,64,0.14532268584232397
19673,114,65,0.11041964032226545
19674,114,66,0.2722723548475245
19675,114,67,0.06663391372841376
19676,114,68,0.09620967633488382
