,i,j,dist
26466,108,6,2605598.9848292144
26467,108,7,2198483.6358404146
26468,108,8,3674243.9108908116
26469,108,9,8220679.09850627
26470,108,10,15018232.527256884
26471,108,11,122149.53403072088
26472,108,12,679224.4230920637
26473,108,13,6176842.281165229
26474,108,14,47124.68355086189
26475,108,15,6503320.768163908
26476,108,16,4590184.314857282
26477,108,17,3961063.8493632036
26478,108,18,1366498.7929403114
26479,108,19,5585808.257075701
26480,108,20,5373284.215052453
26481,108,21,1463535.8909663593
26482,108,22,2087874.4427896645
26483,108,23,6345918.783674808
26484,108,24,9831753.166302217
26485,108,25,10684731.677926566
26486,108,26,10599.727351899437
26487,108,27,244271.16757437197
26488,108,28,2893205.8848422696
26489,108,29,10790560.10056864
26490,108,30,509454.92541835184
26491,108,31,9669366.623906348
26492,108,32,76854101.18265533
26493,108,33,76945.56818342226
26494,108,34,5811035.680221273
26495,108,35,69417.17412323105
26496,108,36,217175.08780725845
26497,108,37,132702.56983472238
26498,108,38,9633197.929120904
26499,108,39,67983204.5420348
26500,108,40,136653.87356461032
26501,108,41,7462783.768411046
26502,108,42,7843014.9802224785
26503,108,43,12752187.164728992
26504,108,44,2062526.532196167
26505,108,45,579563.3680511669
26506,108,46,5039879.7920236355
26507,108,47,2531311.6849455857
26508,108,48,547376.2740825417
26509,108,49,455902.15274436644
26510,108,50,3865036.169723681
26511,108,51,3164688.3822256373
26512,108,52,15768682.39993968
26513,108,53,14595805.343575668
26514,108,54,14608860.64328062
26515,108,55,14998436.614955202
26516,108,56,11631923.89818181
26517,108,57,10448687.53713006
26518,108,58,2420217.9238412054
26519,108,59,2330091.0199312614
26520,108,60,2934092.212076539
26521,108,61,2227534.606062499
26522,108,62,982.2792127231203
26523,108,63,8541879.985953279
26524,108,64,7945966.587265327
26525,108,65,7748301.139269138
26526,108,66,8520951.125052549
26527,108,67,8414719.129788041
26528,108,68,2878824.7842649533
26529,108,69,2332866.6571832523
26530,108,70,1805664.4336558995
26531,108,71,2906667.013144428
26532,108,72,803170.234842045
26533,108,73,7617183.074450481
26534,108,74,7711732.096432788
26535,108,75,6937390.2561232485
26536,108,76,6300576.862241446
26537,108,77,5955509.6032020245
26538,108,78,5903041.970352737
26539,108,79,6459272.5166644715
26540,108,80,10197.975751894155
26541,108,81,4145307.6402621986
26542,108,82,5489469.14699343
26543,108,83,1767705.6733896895
26544,108,84,6138900.5453053415
26545,108,85,1380033.3657578733
26546,108,86,531203.0500409155
26547,108,87,102460.68482123321
26548,108,88,3420730.4630510435
26549,108,89,5898836.664648479
26550,108,90,9295081.090807313
26551,108,91,14752.712471208908
26552,108,92,3564934.21427518
26553,108,93,2215761.271635917
26554,108,94,41613.53103345136
26555,108,95,1702275.9944339339
26556,108,96,511580.41052262095
26557,108,97,14630480.720401723
26558,108,98,3395425.0990389944
26559,108,99,2207473.2717170217
26560,108,100,198869.29213246075
26561,108,101,9275933.265725143
26562,108,102,1318590.6957283535
26563,108,103,16278108.61480646
26564,108,104,11810179.938318321
26565,108,105,6809108.781764196
26566,108,106,1369003.288058841
26567,108,107,8586167.698391244
26568,108,109,13890912.564652506
26569,108,110,3325814.546755071
26570,108,111,15604841.75349019
26571,108,112,1436226.3872496744
26572,108,113,1947035.6901215375
26573,108,114,9999234.946821747
26574,108,115,510735.36350515124
26575,108,116,395177.6224813856
26576,108,117,9811506.377595365
26577,108,118,8341830.1815276425
26578,108,119,3982041.874991011
26579,108,120,6194288.560117457
26580,108,121,11180113.98836411
26581,108,122,6338385.662500385
26582,108,123,7530445.414957002
26583,108,124,14373099.224115122
26584,108,125,4451188.864982786
26585,108,126,3545947.4686806155
26586,108,127,5256781.071632306
26587,108,128,8632977.742138524
26588,108,129,8617464.591451868
26589,108,130,4662829.727642188
26590,108,131,15558148.374057617
26591,108,132,2185765.810741047
26592,108,133,5990311.539887303
26593,108,134,1849593.696554888
26594,108,135,77767517.01903617
26595,108,136,15699311.325897176
26596,108,137,16525120.300965298
26597,108,138,4153650.789330486
26598,108,139,14450696.821924886
26599,108,140,12274603.969122866
26600,108,141,15177153.748218019
26601,108,142,19785.85520819517
26602,108,143,2038215.2826315693
26603,108,144,10815407.093556736
26604,108,145,4975975.797159491
26605,108,146,7539119.786497984
26606,108,147,40801.366796194736
26607,108,148,2160226.353229477
26608,108,149,1491990.5413633191
26609,108,150,10973873.282643612
26610,108,151,9003239.452081796
26611,108,152,49616.22685442619
26612,108,153,12296977.443224682
26613,108,154,7600105.077865768
26614,108,155,14612909.301151237
26615,108,156,14618834.212933596
26616,108,157,8106932.835269933
26617,108,158,8174.797294121134
26618,108,159,12298107.203781374
26619,108,160,1327267.0986418864
26620,108,161,1308012.7464669442
26621,108,162,8626821.443278415
26622,108,163,6188258.37157766
26623,108,164,11192427.562597387
26624,108,165,2065809.5118973376
26625,108,166,2522743.1537502855
26626,108,167,8561502.07980299
26627,108,168,427.1694861934994
26628,108,169,15139642.905836716
26629,108,170,14578660.419804046
26630,108,171,10406645.233854964
26631,108,172,11117249.67587826
26632,108,173,6036276.946468314
26633,108,174,5367479.848025677
26634,108,175,8800096.647838106
26635,108,176,10429353.252745597
26636,108,177,3339023.97310102
26637,108,178,13462498.725914346
26638,108,179,15028381.14714254
26639,108,180,15803773.670581274
26640,108,181,11650412.918328926
26641,108,182,2257894.505787748
26642,108,183,16248309.56073815
26643,108,184,14890964.867643874
26644,108,185,16896616.0300904
26645,108,186,14016484.968652379
26646,108,187,9752155.859755665
26647,108,188,13562199.280113637
26648,108,189,10774581.288763197
26649,108,190,15428640.552701812
26650,108,191,993906.1706735247
26651,108,192,14771562.423147999
26652,108,193,15882249.420026425
26653,108,194,15720872.794814013
26654,108,195,15073315.868882995
26655,108,196,15532166.501703583
26656,108,197,13302566.913296279
26657,108,198,13596087.40109553
26658,108,199,12744678.393275049
26659,108,200,11445838.857105471
26660,108,201,3401200.5195446014
26661,108,202,3842686.1574790105
26662,108,203,3099612.685914726
26663,108,204,3208364.17604734
26664,108,205,3542793.1126979482
26665,108,206,3266231.275158548
26666,108,207,60013.67783516491
26667,108,208,104560.34049151745
26668,108,209,6028.392358565254
26669,108,210,8231121.317262514
26670,108,211,2177148.6771491226
26671,108,212,15623789.609113555
26672,108,213,16628371.222632341
26673,108,214,14116484.892499866
26674,108,215,834567.985187577
26675,108,216,951606.1085516943
26676,108,217,7634467.166774825
26677,108,218,6029264.839392625
26678,108,219,4095505.622198198
26679,108,220,3165768.4095166703
26680,108,221,1510585.322571636
26681,108,222,1498682.2317910502
26682,108,223,1415383.952919886
26683,108,224,198651.26323146833
26684,108,225,3656586.296266647
26685,108,226,39506.997063699935
26686,108,227,104858.82872443259
26687,108,228,5252460.4014714565
26688,108,229,9145635.477008503
26689,108,230,9210631.783933777
26690,108,231,517684.60182456457
26691,108,232,1147311.7182053188
26692,108,233,253971.71303494961
26693,108,234,272391.0946013471
26694,108,235,250232.7765225248
26695,108,236,92424.21742145975
26696,108,237,200016.78878618492
26697,108,238,2733722.249859932
26698,108,239,2708145.268402136
26699,108,240,2589331.0533525376
26700,108,241,2594299.430231617
26701,108,242,7333582.317300986
26702,108,243,1335810.632747375
26703,108,244,16777778.52421271
26704,108,245,18791314.12473411
26705,109,0,333595.6364574333
26706,109,1,42835961.66471745
26707,109,2,169044.4896273027
26708,109,3,49111425.03650876
26709,109,4,1360550192.081119
26710,109,5,40071.60284534766
26711,109,6,28518763.168445244
26712,109,7,5062656.464233388
26713,109,8,31842184.667888314
26714,109,9,43477597.764456525
26715,109,10,22973.857320292558
26716,109,11,11442730.129233392
26717,109,12,20694881.375907935
26718,109,13,38590309.43325489
26719,109,14,15551199.373580752
26720,109,15,39402404.96477121
26721,109,16,34450296.20318951
26722,109,17,32686768.44685885
26723,109,18,23967790.905097462
26724,109,19,37091328.34567625
26725,109,20,1985560.9801665586
26726,109,21,24371382.705029234
26727,109,22,26749068.940618783
26728,109,23,39014392.098446846
26729,109,24,350383.61813412374
26730,109,25,48941191.61500424
26731,109,26,14652755.688267715
26732,109,27,10452569.438299369
26733,109,28,29461635.218969986
26734,109,29,49166990.43247427
26735,109,30,19716998.97025709
26736,109,31,46738680.95192349
26737,109,32,25397531.16017247
26738,109,33,11900387.49458413
26739,109,34,1733176.6952506034
26740,109,35,11997306.18770899
26741,109,36,17534115.770763688
26742,109,37,16738848.879975788
26743,109,38,46659671.52645224
26744,109,39,20413602.225202024
26745,109,40,16781643.289836057
26746,109,41,41716835.66720847
26747,109,42,858433.2100931691
26748,109,43,53261843.22569348
26749,109,44,26657021.487332933
26750,109,45,20145033.683747694
26751,109,46,2196615.6356273023
26752,109,47,4562910.5498765
26753,109,48,8923389.682776991
26754,109,49,9314218.567094184
26755,109,50,32410486.03047724
26756,109,51,3795082.079022073
26757,109,52,59502.087568738054
26758,109,53,8723.498799017463
26759,109,54,9045.499166818747
26760,109,55,21238.24819794813
26761,109,56,100167.5866194283
26762,109,57,48434561.54446547
26763,109,58,27907512.9571569
26764,109,59,27599417.645710066
26765,109,60,29593278.682563007
26766,109,61,27243639.20200933
26767,109,62,14125394.170526557
26768,109,63,44218521.328626834
26769,109,64,42848943.65361811
26770,109,65,42388282.13484605
26771,109,66,44170886.98161331
26772,109,67,43928593.035123825
26773,109,68,4122288.7054439085
26774,109,69,4838590.11045273
26775,109,70,5680127.977899626
26776,109,71,4089118.900590083
26777,109,72,21374428.275354758
26778,109,73,42080855.36406307
26779,109,74,42302691.309523195
26780,109,75,40461607.97440482
26781,109,76,38901994.36309646
26782,109,77,38037348.43004484
26783,109,78,37904573.112865284
26784,109,79,39294859.921530396
26785,109,80,13148394.295756623
26786,109,81,33212793.216059983
26787,109,82,1915706.355842634
26788,109,83,25569224.957183298
26789,109,84,38498696.910743505
26790,109,85,24027636.892939012
26791,109,86,19854934.983278133
26792,109,87,16379381.558266267
26793,109,88,31098166.051814117
26794,109,89,1685582.8281578664
26795,109,90,45911939.945837826
26796,109,91,14811046.15615352
26797,109,92,31529963.37096805
26798,109,93,27202429.076601237
26799,109,94,12411934.215796325
26800,109,95,25318653.483486224
26801,109,96,19734028.868320197
26802,109,97,9590.223139289752
26803,109,98,31021774.04854291
26804,109,99,27173367.396773525
26805,109,100,17413887.70806306
26806,109,101,45869372.38019011
26807,109,102,23769042.515019324
26808,109,103,94594.60249342723
26809,109,104,84365.39864721193
26810,109,105,40150958.05652607
26811,109,106,23981542.047265008
26812,109,107,44319214.29382587
26813,109,108,13890912.564652506
26814,109,110,30810635.395952497
26815,109,111,49838.31052312815
26816,109,112,24260334.385638937
26817,109,113,26239121.75229063
26818,109,114,319106.0969404264
26819,109,115,19728778.592051774
26820,109,116,18971974.43718577
26821,109,117,47051147.14812819
26822,109,118,43761851.75415434
26823,109,119,32747657.19440296
26824,109,120,38637215.199629724
26825,109,121,49995070.033795156
26826,109,122,38995858.57311088
26827,109,123,41876629.65001901
26828,109,124,4114.316794536711
26829,109,125,34068642.14364572
26830,109,126,31473445.490299627
26831,109,127,2057173.106384267
26832,109,128,44425471.28842354
26833,109,129,44390281.33488507
26834,109,130,34649823.80927868
26835,109,131,47232.510433348216
26836,109,132,27097064.284342963
26837,109,133,1637223.0264686635
26838,109,134,5602943.572307357
26839,109,135,25923757.48124247
26840,109,136,55312.52256702468
26841,109,137,114283.66059212865
26842,109,138,33236403.26081309
26843,109,139,5528.779062280775
26844,109,140,49969.40265372575
26845,109,141,28480.17496521311
26846,109,142,12862187.88856042
26847,109,143,5287207.899167044
26848,109,144,49220463.94031252
26849,109,145,35494677.71839532
26850,109,146,41897103.83312405
26851,109,147,12426107.855647264
26852,109,148,27006962.098596256
26853,109,149,24487871.01493127
26854,109,150,49557830.23085795
26855,109,151,45260166.218770966
26856,109,152,15600907.860714955
26857,109,153,48553.75443475667
26858,109,154,42040703.29543895
26859,109,155,9145.492279374359
26860,109,156,10627.260169374244
26861,109,157,774020.8788815204
26862,109,158,13226150.706168938
26863,109,159,48481.75725926529
26864,109,160,23805833.874614574
26865,109,161,23724062.42312079
26866,109,162,44411104.0240552
26867,109,163,38622140.4820894
26868,109,164,50021050.3188894
26869,109,165,5242998.99787629
26870,109,166,4574195.499150414
26871,109,167,44263141.38548793
26872,109,168,13741817.723650169
26873,109,169,26930.07689906507
26874,109,170,8370.429770005507
26875,109,171,251129.69023219464
26876,109,172,49862006.42646818
26877,109,173,1613327.8723059865
26878,109,174,36527925.499693066
26879,109,175,44791744.22282171
26880,109,176,48392920.60180797
26881,109,177,30850814.12601024
26882,109,178,3391.512296737501
26883,109,179,22379.33031160187
26884,109,180,61678.708720898976
26885,109,181,98458.72700893019
26886,109,182,27349520.13822614
26887,109,183,92380.84454164507
26888,109,184,18248.44357320747
26889,109,185,147070.6408743494
26890,109,186,283.4737236399817
26891,109,187,365071.0584573498
26892,109,188,1968.9829129635623
26893,109,189,197847.5897209042
26894,109,190,46733.33583014032
26895,109,191,22316039.847988203
26896,109,192,13533.071478451275
26897,109,193,66669.49029898341
26898,109,194,56599.31226917435
26899,109,195,24145.573683812276
26900,109,196,45812.18588814152
26901,109,197,6366.394542299422
26902,109,198,1582.2438852229268
26903,109,199,24676.000930571252
26904,109,200,50555247.29778957
26905,109,201,31039224.039523214
26906,109,202,32345703.70758888
26907,109,203,30114005.655958638
26908,109,204,30450994.54027217
26909,109,205,31464046.40434478
26910,109,206,30628731.537825122
26911,109,207,12124858.926648218
26912,109,208,11585141.603815671
26913,109,209,13318233.928805292
26914,109,210,43507802.33788008
26915,109,211,5069412.621183548
26916,109,212,50915.49464802166
26917,109,213,123018.446076158
26918,109,214,909.404114073229
26919,109,215,21535149.365979396
26920,109,216,22114014.72144062
26921,109,217,42121466.97675838
26922,109,218,38223398.65968567
26923,109,219,33071549.4940788
26924,109,220,30319470.783577517
26925,109,221,24563025.04061428
26926,109,222,24514955.109195553
26927,109,223,24174432.999350112
26928,109,224,10767255.229823533
26929,109,225,31801383.525247794
26930,109,226,15412006.221929193
26931,109,227,16409541.288223553
26932,109,228,2059877.5267367382
26933,109,229,45579059.82756008
26934,109,230,45724017.02091802
26935,109,231,19771841.411472626
26936,109,232,7053941.465163354
26937,109,233,10388351.17657653
26938,109,234,10272932.381133717
26939,109,235,10412366.47886768
26940,109,236,11717200.796128573
26941,109,237,10757221.496211145
26942,109,238,4300044.382016882
26943,109,239,4332257.958576188
26944,109,240,28474935.411139168
26945,109,241,28491405.9086925
26946,109,242,41410642.33616626
26947,109,243,23841853.123875253
26948,109,244,61201199.46605481
26949,109,245,64994977.96096923
